id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
e5ee889bfba9647e,2024-12-11T18:28:39,2024-12-11T21:28:39,BBAS3,InfoMoney,BBAS3,Presidente do BB é a única brasileira entre as 100 mulheres mais poderosas do mundo,Presidente do BB é a única brasileira entre as 100 mulheres mais poderosas do mundo,"Tarciana ocupa o 18º lugar e, pelo segundo ano consecutivo, integra o ranking da revista",https://www.infomoney.com.br/business/presidente-do-bb-e-a-unica-brasileira-entre-as-100-mulheres-mais-poderosas-do-mundo/,True,False
a546bdc8d92e1834,2024-12-06T11:32:45,2024-12-06T14:32:45,BBAS3,InfoMoney,BBAS3,Banco do Brasil: inadimplência no agro deve pressionar lucro no curto prazo,Banco do Brasil: inadimplência no agro deve pressionar lucro no curto prazo,"Apesar avaliações atrativas, BBA reiterou recomendação neutra para o banco, devido a preocupações com risco de crédito",https://www.infomoney.com.br/mercados/banco-do-brasil-inadimplencia-no-agro-deve-pressionar-lucro-no-curto-prazo/,True,False
fba36f6977c4a822,2024-12-01T05:00:00,2024-12-01T08:00:00,BBAS3,InfoMoney,BBAS3,"Agenda de dividendos de dezembro: Petrobras, Banco do Brasil e Itaú pagam neste mês","Agenda de dividendos de dezembro: Petrobras, Banco do Brasil e Itaú pagam neste mês",Cerca de 40 empresas depositam proventos até o final do ano; os valores chegam a R$ 165 por ação,https://www.infomoney.com.br/onde-investir/agenda-de-dividendos-de-dezembro-2024/,True,False
0a4550f0ae25bfd4,2024-11-25T08:16:02,2024-11-25T11:16:02,BBAS3,InfoMoney,BBAS3,"Petrobras, Banco do Brasil, Porto, Grupo Mateus e mais ações para acompanhar nesta 2ª","Petrobras, Banco do Brasil, Porto, Grupo Mateus e mais ações para acompanhar nesta 2ª",Confira os principais destaques do noticiário corporativo desta segunda-feira (25),https://www.infomoney.com.br/mercados/petrobras-banco-do-brasil-porto-grupo-mateus-e-mais-acoes-para-acompanhar-nesta-2a/,True,False
bbc33f3b372b5228,2024-11-22T18:47:29,2024-11-22T21:47:29,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) aprova R$ 1 bilhão em JCP,Banco do Brasil (BBAS3) aprova R$ 1 bilhão em JCP,"O valor é correspondente a R$ 0,17649109403 por ação",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-aprova-r-1-bilhao-em-jcp/,True,False
aafda2d661b00aa6,2024-11-21T08:15:44,2024-11-21T11:15:44,BBAS3,InfoMoney,BBAS3,"Itaú, BB, Santander ou Bradesco: qual banco se saiu melhor na temporada do 3T24?","Itaú, BB, Santander ou Bradesco: qual banco se saiu melhor na temporada do 3T24?","Temporada acabou confirmando preferência dos analistas por Itaú, enquanto BB sofreu com o agro; Bradesco tem recuperação gradual, enquanto Santander segue em trajetória de melhora dos números",https://www.infomoney.com.br/mercados/itau-bb-santander-ou-bradesco-qual-banco-se-saiu-melhor-na-temporada-resultados-3t24/,False,False
7c3f1d9a83f472f2,2024-11-14T18:47:27,2024-11-14T21:47:27,BBAS3,InfoMoney,BBAS3,"BB: BBAS3 tem piora da qualidade do lucro, aumenta provisões e cai mais de 2% após 3T","BB: BBAS3 tem piora da qualidade do lucro, aumenta provisões e cai mais de 2% após 3T",Analistas se dividem entre cautela com ações e visão ainda positiva por conta do valuation,https://www.infomoney.com.br/mercados/bb-bbas3-tem-piora-da-qualidade-do-lucro-aumenta-provisoes-e-nao-anima-apos-3t24-desempenho-acoes/,True,False
14e37961ac7e9884,2024-11-14T11:45:00,2024-11-14T14:45:00,BBAS3,InfoMoney,BBAS3,"Piora na inadimplência rural no BB não é generalizada, diz presidente","Piora na inadimplência rural no BB não é generalizada, diz presidente",Tarciana Medeiros relacionou piora no segmento com cultura da soja mas afirmou que não há crise no agronegócio brasileiro,https://www.infomoney.com.br/mercados/piora-na-inadimplencia-rural-no-bb-nao-e-generalizada-diz-presidente/,True,False
66119b43ac424e9b,2024-11-14T11:25:00,2024-11-14T14:25:00,BBAS3,InfoMoney,BBAS3,XP mantém recomendação de compra para o BB apesar do resultado negativo no 3T24,XP mantém recomendação de compra para o BB apesar do resultado negativo no 3T24,"Casa vê com preocupção nova revisão do guidance de Provisão para Créditos de Liquidação Duvidosa (PCLD) por conta do agronegócio, mas vê ação descontada",https://www.infomoney.com.br/mercados/xp-mantem-recomendacao-de-compra-para-o-bb-apesar-do-resultado-negativo-no-3t24/,True,False
33f9cc6fb629a73e,2024-11-14T08:40:56,2024-11-14T11:40:56,BBAS3,InfoMoney,BBAS3,"Banco do Brasil, Marfrig, JBS, Casas Bahia, CCR e mais ações para acompanhar nesta 5ª","Banco do Brasil, Marfrig, JBS, Casas Bahia, CCR e mais ações para acompanhar nesta 5ª",Confira os principais destaques do noticiário corporativo desta quinta-feira (14),https://www.infomoney.com.br/mercados/banco-do-brasil-marfrig-jbs-casas-bahia-ccr-e-mais-acoes-para-acompanhar-nesta-5a/,True,False
d5b9e49e91ae93e0,2024-11-13T18:47:33,2024-11-13T21:47:33,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) aprova pagamento de R$ 2,76 bilhões em JCP","Banco do Brasil (BBAS3) aprova pagamento de R$ 2,76 bilhões em JCP",Proventos foram divulgados na sequência dos resultados,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-aprova-pagamento-de-r-276-bilhoes-em-jcp-anuncio-dividendos/,True,False
5851bcc15af57284,2024-11-13T18:42:52,2024-11-13T21:42:52,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) lucra R$ 9,5 bilhões no 3º tri, alta anual de 8,3%","Banco do Brasil (BBAS3) lucra R$ 9,5 bilhões no 3º tri, alta anual de 8,3%","Banco estatal também divulgou guidance, elevando projeção de provisões para inadimplência",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-resultados-terceiro-trimestre-2024-revisao-projecoes/,True,False
bcb0a7f3c7606d48,2024-10-30T17:59:43,2024-10-30T20:59:43,BBAS3,InfoMoney,BBAS3,Quanto renderam R$ 1.000 investidos em ações do Banco do Brasil (BBAS3) em 30 anos?,Quanto renderam R$ 1.000 investidos em ações do Banco do Brasil (BBAS3) em 30 anos?,"Nos últimos 5 anos, impactados pela pandemia, e no último 1 ano, as ações do banco apresentam quase a mesma valorização, de 9%",https://www.infomoney.com.br/onde-investir/quanto-renderam-r-1-000-investidos-em-acoes-do-banco-do-brasil-bbas3-em-30-anos/,True,False
c402d4373896655b,2024-10-28T08:57:02,2024-10-28T11:57:02,BBAS3,InfoMoney,BBAS3,"Velha estrela e patinho feio do 3T: as projeções para Itaú, BB, Bradesco e Santander","Velha estrela e patinho feio do 3T: as projeções para Itaú, BB, Bradesco e Santander","Analistas veem que Itaú deve ser mais uma vez destaque positivo, enquanto o BB deve sofrer mais com as provisões no segmento rural (ainda que o lucro siga forte)",https://www.infomoney.com.br/mercados/velha-estrela-novo-patinho-feio-as-projecoes-3t24-para-o-itau-bb-bradesco-e-santander/,False,False
946a4687d185f670,2024-10-11T18:50:45,2024-10-11T21:50:45,BBAS3,InfoMoney,BBAS3,Ânima firma renegociação de dívida com Banco do Brasil,Ânima firma renegociação de dívida com Banco do Brasil,Plano inclui alongamento dos débitos e redução das taxas de juros prévias,https://www.infomoney.com.br/mercados/anima-firma-renegociacao-de-divida-com-banco-do-brasil/,True,False
1fd736d40a89bee1,2024-10-07T10:00:00,2024-10-07T13:00:00,BBAS3,InfoMoney,BBAS3,BDRs da B3 pagam mais dividendos do que Petrobras e Banco do Brasil – valem a pena?,BDRs da B3 pagam mais dividendos do que Petrobras e Banco do Brasil – valem a pena?,"O E1CO34, BDR da petrolífera colombiana Ecopetrol, teve um dividend yield de 22,14% nos últimos 12 meses; veja os 10 BDRs que mais pagam dividendos da Bolsa",https://www.infomoney.com.br/onde-investir/bdrs-da-b3-pagam-mais-dividendos-do-que-petrobras-e-banco-do-brasil-valem-a-pena/,True,False
3e99cb6efb706811,2024-10-02T09:21:49,2024-10-02T12:21:49,BBAS3,InfoMoney,BBAS3,"BBAS3: Ações do BB passam por correção técnica, mas tendência segue de alta","BBAS3: Ações do BB passam por correção técnica, mas tendência segue de alta","Desde que atingiu máxima histórica, nos R$ 29,13, a ação do Banco do Brasil passa por um movimento de correção",https://www.infomoney.com.br/mercados/bbas3-acoes-do-bb-passam-por-correcao-tecnica-mas-tendencia-segue-de-alta/,True,False
de19e67006ef636f,2024-09-26T11:34:04,2024-09-26T14:34:04,BBAS3,InfoMoney,BBAS3,Banco do Brasil lança campanha para agro evitar pedidos de recuperação judicial,Banco do Brasil lança campanha para agro evitar pedidos de recuperação judicial,"“O processo de recuperação judicial pra produtores rurais não é saudável”, diz vice-presidente do banco",https://www.infomoney.com.br/business/banco-do-brasil-lanca-campanha-para-agro-evitar-pedidos-de-recuperacao-judicial/,True,False
c135df3c9a4897f2,2024-09-25T15:14:00,2024-09-25T18:14:00,BBAS3,InfoMoney,BBAS3,"BBAS3: 5 pontos que reforçam o otimismo com Banco do Brasil, segundo o Morgan Stanley","BBAS3: 5 pontos que reforçam o otimismo com Banco do Brasil, segundo o Morgan Stanley","Investor Day do banco foi marcado pela reafirmação de projeções positivas para 2025, com destaque para a manutenção de ROE de cerca de 20%",https://www.infomoney.com.br/mercados/bbas3-5-pontos-que-reforcam-o-otimismo-com-banco-do-brasil-segundo-o-morgan-stanley/,True,False
0e454a24025b6fa8,2024-09-11T07:34:17,2024-09-11T10:34:17,BBAS3,InfoMoney,BBAS3,Acaba hoje prazo para garantir fatia de R$ 1 bilhão em JCP do Banco do Brasil (BBAS3),Acaba hoje prazo para garantir fatia de R$ 1 bilhão em JCP do Banco do Brasil (BBAS3),"A empresa vai pagar o equivalente a R$ 0,18660197784 por ação no dia 27 de setembro",https://www.infomoney.com.br/onde-investir/acaba-hoje-prazo-para-garantir-fatia-de-r-1-bilhao-em-jcp-do-banco-do-brasil-bbas3/,True,False
3258b42d72c0722e,2024-09-03T06:00:00,2024-09-03T09:00:00,BBAS3,InfoMoney,BBAS3,"Data com: proventos de Banco do Brasil, Bradesco e mais 5 estão em jogo em setembro","Data com: proventos de Banco do Brasil, Bradesco e mais 5 estão em jogo em setembro",Pelo menos 11 empresas já anunciaram dividendos e juros sobre capital próprio até o dia 30,https://www.infomoney.com.br/onde-investir/data-com-nao-perca-proventos-do-banco-do-brasil-bradesco-e-camil-em-setembro/,True,False
3910599a7d0fe1a0,2024-08-28T08:27:00,2024-08-28T11:27:00,BBAS3,InfoMoney,BBAS3,"Ambev, Taesa, Vitru, Banco do Brasil e mais ações para acompanhar nesta 4ª","Ambev, Taesa, Vitru, Banco do Brasil e mais ações para acompanhar nesta 4ª",Confira os principais destaques do noticiário corporativo desta quarta-feira (28),https://www.infomoney.com.br/mercados/ambev-taesa-vitru-banco-do-brasil-e-mais-acoes-para-acompanhar-nesta-4a/,True,False
513c3211a563bc1c,2024-08-28T08:09:14,2024-08-28T11:09:14,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) atualiza valor de JCP complementar e dividendos,Banco do Brasil (BBAS3) atualiza valor de JCP complementar e dividendos,Proventos foram atualizados pela taxa Selic até a data do pagamento,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-atualiza-valor-de-jcp-complementar-e-dividendos/,True,False
ffb22c36380e08a7,2024-08-26T08:30:05,2024-08-26T11:30:05,BBAS3,InfoMoney,BBAS3,"Banco do Brasil, Itaú, Rumo, Petrobras e mais ações para acompanhar nesta 2ª","Banco do Brasil, Itaú, Rumo, Petrobras e mais ações para acompanhar nesta 2ª",Confira os principais destaques do noticiário corporativo desta segunda-feira (26),https://www.infomoney.com.br/mercados/banco-do-brasil-itau-rumo-petrobras-e-mais-acoes-para-acompanhar-nesta-2a/,True,False
a5b8bffded93693c,2024-08-26T07:49:20,2024-08-26T10:49:20,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) aprova distribuição antecipada de JCP no valor de R$ 1,065 bi","Banco do Brasil (BBAS3) aprova distribuição antecipada de JCP no valor de R$ 1,065 bi","Montante por ação é equivalente a R$ 0,18660197784",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-aprova-distribuicao-antecipada-de-jcp-no-valor-de-r-1065-bi/,True,False
58880e1269a6290a,2024-08-22T08:30:00,2024-08-22T11:30:00,BBAS3,InfoMoney,BBAS3,"IRB, Braskem, Banco do Brasil, Oi, Vibra e mais ações para acompanhar nesta 5ª","IRB, Braskem, Banco do Brasil, Oi, Vibra e mais ações para acompanhar nesta 5ª",Confira os principais destaques do noticiário corporativo desta quinta-feira (22),https://www.infomoney.com.br/mercados/irb-braskem-banco-do-brasil-oi-vibra-e-mais-acoes-para-acompanhar-nesta-5a/,True,False
f551347d1def28f1,2024-08-22T07:49:21,2024-08-22T10:49:21,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) atualiza valor de dividendos e JCP,Banco do Brasil (BBAS3) atualiza valor de dividendos e JCP,Proventos foram atualizados pela taxa Selic até a data-base de 21 de agosto,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-atualiza-valor-de-dividendos-e-jcp-2/,True,False
c9553b501ce2e140,2024-08-21T05:15:00,2024-08-21T08:15:00,BBAS3,InfoMoney,BBAS3,"Acaba hoje prazo para garantir fatia de R$ 2,66 bi em proventos do Banco do Brasil","Acaba hoje prazo para garantir fatia de R$ 2,66 bi em proventos do Banco do Brasil","O banco vai distribuir R$ 866,8 milhões sob a forma de dividendos e R$ 1,795 bilhão como Juros sobre Capital Próprio (JCP)",https://www.infomoney.com.br/onde-investir/acaba-hoje-prazo-para-garantir-fatia-de-r-266-bi-em-proventos-do-banco-do-brasil/,True,False
0b53a0bacd5ace06,2024-08-13T16:33:39,2024-08-13T19:33:39,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3): as visões distintas de BBA e JPMorgan sobre a ação após 2T24,Banco do Brasil (BBAS3): as visões distintas de BBA e JPMorgan sobre a ação após 2T24,BB divulgou seus números trimestrais na semana passada,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-as-visoes-distintas-de-bba-e-jpmorgan-sobre-a-acao-apos-2t24/,True,False
009bb74457c5f852,2024-08-08T13:05:00,2024-08-08T16:05:00,BBAS3,InfoMoney,BBAS3,"BBAS3: BB traz (de novo) fortes resultados, mas tendências preocupam parte do mercado","BBAS3: BB traz (de novo) fortes resultados, mas tendências preocupam parte do mercado",Margem financeira de clientes foi relativamente fraca e inadimplência subiu,https://www.infomoney.com.br/mercados/bbas3-bb-traz-de-novo-fortes-resultados-mas-tendencias-preocupam-parte-do-mercado/,True,False
13ee366ff1b8c1e0,2024-08-08T11:55:00,2024-08-08T14:55:00,BBAS3,InfoMoney,BBAS3,"BB (BBAS3) quer crescer em crédito de maior risco, mesmo com inadimplência mais alta","BB (BBAS3) quer crescer em crédito de maior risco, mesmo com inadimplência mais alta",Gestão do banco diz que inadimplência está sob controle e que vai buscar “fatia justa” onde a atuação do BB ainda é pontual,https://www.infomoney.com.br/mercados/bb-bbas3-quer-crescer-em-credito-de-maior-risco-mesmo-com-inadimplencia-mais-alta/,True,False
8662884387779176,2024-08-07T18:43:47,2024-08-07T21:43:47,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) aprova pagamento de R$ 2,66 bilhões em dividendos e JCP","Banco do Brasil (BBAS3) aprova pagamento de R$ 2,66 bilhões em dividendos e JCP","Valor é de R$ 866,8 milhões a título de dividendos e R$ 1,795 bilhão sob a forma de Juros sobre Capital Próprio (JCP)",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-aprova-pagamento-de-r-266-bilhoes-em-dividendos-e-jcp/,True,False
0ce402ce72fd2378,2024-08-07T18:33:25,2024-08-07T21:33:25,BBAS3,InfoMoney,BBAS3,"BB (BBAS3) lucra R$ 9,5 bi no 2º tri, alta de 8,2%; projeta margem e provisão maiores","BB (BBAS3) lucra R$ 9,5 bi no 2º tri, alta de 8,2%; projeta margem e provisão maiores",Banco divulgou balanço trimestral na noite desta quarta-feira (7),https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-resultados-segundo-trimestre-2024/,True,False
7fc5b70def197c16,2024-08-03T06:00:00,2024-08-03T09:00:00,BBAS3,InfoMoney,BBAS3,Ações de dividendos para agosto: BB Seguridade (BBSE3) surge entre preferidas,Ações de dividendos para agosto: BB Seguridade (BBSE3) surge entre preferidas,"Mensalmente, o InfoMoney compila as recomendações apresentadas por várias corretoras",https://www.infomoney.com.br/onde-investir/acoes-de-dividendos-para-agosto-bb-seguridade-bbse3-surge-entre-preferidas/,True,False
96368326b7239361,2024-07-26T12:41:25,2024-07-26T15:41:25,BBAS3,InfoMoney,BBAS3,"“Compramos Banco do Brasil com muita tranquilidade”, diz gestor, que vê ação barata","“Compramos Banco do Brasil com muita tranquilidade”, diz gestor, que vê ação barata","Giuliano Dedini, sócio e diretor de gestão de renda variável na 4UM Investimentos, diz que riscos de uma eventual ingerência política estão “minimizados”",https://www.infomoney.com.br/onde-investir/compramos-banco-do-brasil-com-muita-tranquilidade-diz-gestor-que-ve-acao-barata/,True,False
c8b71b3b1d6a925b,2024-07-23T15:35:00,2024-07-23T18:35:00,BBAS3,InfoMoney,BBAS3,Caixa Seguridade e BB Seguridade: como as chuvas no RS devem se refletir no 2T24,Caixa Seguridade e BB Seguridade: como as chuvas no RS devem se refletir no 2T24,Fortes chuvas no Rio Grande do Sul devem pressionar resultados das seguradoras no 2T24,https://www.infomoney.com.br/mercados/caixa-seguridade-e-bb-seguridade-como-as-chuvas-no-rs-devem-se-refletir-resultados-2t24/,True,False
aa0b69aeadd7b419,2024-07-08T11:36:45,2024-07-08T14:36:45,BBAS3,InfoMoney,BBAS3,"BBA revisa bancões, eleva SANB11 à compra e rebaixa BBAS3 para neutro; veja mudanças","BBA revisa bancões, eleva SANB11 à compra e rebaixa BBAS3 para neutro; veja mudanças",Santander é agora o nome preferido do BBA entre os grandes bancos do Brasil; BRSR6 foi elevado e BPAC11 foi rebaixado,https://www.infomoney.com.br/mercados/bba-revisa-bancoes-eleva-santander-sanb11-a-compra-e-rebaixa-banco-do-brasil-bbas3-para-neutro-veja-mudancas/,True,False
02b3a4821fdb59d6,2024-06-28T06:15:00,2024-06-28T09:15:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) paga R$ 1,16 bilhão em JCP hoje; veja quem tem direito","Banco do Brasil (BBAS3) paga R$ 1,16 bilhão em JCP hoje; veja quem tem direito","Outras 12 empresas depositam proventos a acionistas nesta sexta, entre elas Bradesco, Copel e Cemig",https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbsa3-paga-r-1-16-bilhao-em-jcp-hoje-28062024/,True,False
ed09bad7e732d739,2024-06-28T06:00:00,2024-06-28T09:00:00,BBAS3,InfoMoney,BBAS3,Bradesco (BBDC4) paga R$ 5 bilhões em JCP hoje; veja valor por ação e quem recebe,Bradesco (BBDC4) paga R$ 5 bilhões em JCP hoje; veja valor por ação e quem recebe,"Outras 12 empresas depositam proventos a acionistas nesta sexta, entre elas Banco do Brasil, Copel e Cemig",https://www.infomoney.com.br/onde-investir/bradesco-bbdc3-bbdc4-paga-r-5-bilhoes-em-jcp-hoje-28062024/,False,False
43a435abc7c55229,2024-06-24T11:57:38,2024-06-24T14:57:38,BBAS3,InfoMoney,BBAS3,"Ibovespa sobe forte, mira 123 mil pontos e zera queda mensal na reta final de junho","Ibovespa sobe forte, mira 123 mil pontos e zera queda mensal na reta final de junho",Análise técnica do BB Investimentos afirmou que o cenário para o Ibovespa nesta semana é de indefinição,https://www.infomoney.com.br/mercados/bolsa-brasileira-em-alta-ibovespa-sobe-cerca-de-1-analista-ainda-ve-indefinicao/,False,False
9970bd6122f7ccb6,2024-06-14T18:15:00,2024-06-14T21:15:00,BBAS3,InfoMoney,BBAS3,BB Seguridade: o que está no radar dos analistas sobre BBSE3 após conversas com o RI,BB Seguridade: o que está no radar dos analistas sobre BBSE3 após conversas com o RI,Crescimento das receitas com prêmio e renovação de acordo com BB também foram avaliados,https://www.infomoney.com.br/mercados/bb-seguridade-o-que-esta-no-radar-dos-analistas-sobre-bbse3-apos-conversas-com-o-ri/,True,False
86019dac0ae4c135,2024-06-11T06:00:00,2024-06-11T09:00:00,BBAS3,InfoMoney,BBAS3,Termina hoje prazo para garantir parte dos R$ 13 bi em dividendos da Petrobras,Termina hoje prazo para garantir parte dos R$ 13 bi em dividendos da Petrobras,"Banco do Brasil também tem ‘data com’ para mais de R$ 3,7 bilhões em proventos",https://www.infomoney.com.br/onde-investir/termina-hoje-prazo-para-garantir-parte-dos-r-13-bi-em-dividendos-da-petrobras/,False,False
7f1005f9a008a8d6,2024-05-29T14:49:15,2024-05-29T17:49:15,BBAS3,InfoMoney,BBAS3,As ações do Banco do Brasil estão caras?,As ações do Banco do Brasil estão caras?,"Ao avaliar os fundamentos do banco, analistas consideram que papéis do BB ainda estão descontados",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-acoes-estao-caras-ou-baratas/,True,False
d337a91c2c875b9a,2024-05-28T17:04:59,2024-05-28T20:04:59,BBAS3,InfoMoney,BBAS3,BB (BBAS3) abre linhas de crédito de R$ 2 bilhões para agricultores do RS,BB (BBAS3) abre linhas de crédito de R$ 2 bilhões para agricultores do RS,As linhas têm subvenção econômica e recursos de equalização para reduzir os custos financeiros para os tomadores,https://www.infomoney.com.br/business/bb-bbas3-abre-linhas-de-credito-de-r-2-bilhoes-para-agricultores-do-rs/,True,False
52fafc8f269a2286,2024-05-24T18:29:47,2024-05-24T21:29:47,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) vai distribuir R$ 1,166 bilhão em JCP","Banco do Brasil (BBAS3) vai distribuir R$ 1,166 bilhão em JCP",Pagamento será feita com base na posição acionária do dia 13 de junho,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-vai-distribuir-r-1166-bilhao-em-jcp/,True,False
51683cd506770e35,2024-05-09T18:30:53,2024-05-09T21:30:53,BBAS3,InfoMoney,BBAS3,BB (BBAS3): ação cai mais de 4% após balanço; virada na tese ou oportunidade?,BB (BBAS3): ação cai mais de 4% após balanço; virada na tese ou oportunidade?,"Analistas de mercado fazem algumas ponderações sobre a deterioração da qualidade dos resultados, mas em sua maioria ainda veem a ação como uma boa oportunidade de investimento",https://www.infomoney.com.br/mercados/bb-bbas3-desempenho-acoes-qualidade-pior-analistas-veem-banco-com-bons-numeros-apesar-das-ponderacoes/,True,False
0f9bfd50ba28ffb4,2024-05-09T12:45:34,2024-05-09T15:45:34,BBAS3,InfoMoney,BBAS3,"BB (BBAS3) reconhece pressão nas provisões, mas vê inadimplência sob controle","BB (BBAS3) reconhece pressão nas provisões, mas vê inadimplência sob controle",Instituição não tem estimativa para impactos das enchentes no RS,https://www.infomoney.com.br/mercados/bb-bbas3-reconhece-pressao-nas-provisoes-mas-ve-inadimplencia-sob-controle/,True,False
492f58038cc3a0c8,2024-05-08T19:09:31,2024-05-08T22:09:31,BBAS3,InfoMoney,BBAS3,"BB (BBAS3) tem lucro de R$ 9,3 bi no 1º tri e aprova R$ 2,6 bi em dividendo e JCP","BB (BBAS3) tem lucro de R$ 9,3 bi no 1º tri e aprova R$ 2,6 bi em dividendo e JCP","O resultado veio praticamente em linha com a expectativa de R$ 9,097 bilhões do consenso da LSEG",https://www.infomoney.com.br/mercados/banco-do-brasil-resultados-primeiro-trimestre-2024-anuncio-dividendos-jcp/,True,False
409a45a001657eab,2024-04-30T13:35:25,2024-04-30T16:35:25,BBAS3,InfoMoney,BBAS3,Temor com agro? XP vê Banco do Brasil como protegido e reforça compra para BBAS3,Temor com agro? XP vê Banco do Brasil como protegido e reforça compra para BBAS3,"De modo geral, a XP disse entender as preocupações, mas acredita que o banco está relativamente bem protegido, graças ao tamanho, à diversificação e à qualidade de sua carteira de agronegócios",https://www.infomoney.com.br/mercados/temor-com-agro-xp-ve-banco-do-brasil-como-protegido-e-reforca-compra-para-bbas3/,True,False
9359b651faca1fd0,2024-04-16T18:08:43,2024-04-16T21:08:43,BBAS3,InfoMoney,BBAS3,BBAS3: Banco do Brasil puxa perdas dos grandes bancos após desdobramento de ações,BBAS3: Banco do Brasil puxa perdas dos grandes bancos após desdobramento de ações,"Intenção do banco com o desdobramento das ações foi tornar o preço da ação mais atraente, sem alterar o valor de mercado",https://www.infomoney.com.br/mercados/bbas3-banco-do-brasil-puxa-perdas-dos-grandes-bancos-apos-desdobramento-de-acoes/,True,False
e665e06b50134718,2024-04-15T19:19:55,2024-04-15T22:19:55,BBAS3,InfoMoney,BBAS3,Associação de petroleiros ingressa com ação contra conselheiro da Petrobras (PETR4),Associação de petroleiros ingressa com ação contra conselheiro da Petrobras (PETR4),"Associação questiona participação do conselheiro simultaneamente na Petrobras, Eletrobras, Vale e Banco do Brasil",https://www.infomoney.com.br/mercados/associacao-de-petroleiros-ingressa-com-acao-contra-conselheiro-da-petrobras-petr4/,False,False
ca39948c6e2fd196,2024-04-08T08:04:54,2024-04-08T11:04:54,BBAS3,InfoMoney,BBAS3,"Gol tem prejuízo em fevereiro, ação do Banco do Brasil desdobra e dividendos do Inter","Gol tem prejuízo em fevereiro, ação do Banco do Brasil desdobra e dividendos do Inter",Confira os principais destaques do noticiário corporativo desta segunda-feira (8),https://www.infomoney.com.br/mercados/gol-tem-prejuizo-em-fevereiro-acao-do-banco-do-brasil-desdobra-e-dividendos-do-inter/,True,False
1aa1912d3412c05b,2024-04-03T16:32:35,2024-04-03T19:32:35,BBAS3,InfoMoney,BBAS3,"Preço de Banco do Brasil (BBAS3) comporta muito “desaforo”, diz diretor da SPX","Preço de Banco do Brasil (BBAS3) comporta muito “desaforo”, diz diretor da SPX",Executivo também defendeu que Petrobras terá muito caixa e que poderá pagar muito dividendo nos próximos dois anos,https://www.infomoney.com.br/onde-investir/preco-de-banco-do-brasil-bbas3-comporta-muito-desaforo-diz-diretor-da-spx/,True,False
fcb0c402e2d67729,2024-04-02T13:10:00,2024-04-02T16:10:00,BBAS3,InfoMoney,BBAS3,Ações de dividendos mais indicadas para abril; VALE é a preferida e TIMS3 deixa lista,Ações de dividendos mais indicadas para abril; VALE é a preferida e TIMS3 deixa lista,"Banco do Brasil, BB Seguridade e Telefônica Brasil dividem a segunda colocação entre as mais recomendadas",https://www.infomoney.com.br/onde-investir/acoes-de-dividendos-mais-indicadas-para-abril-vale-e-a-preferida-e-tims3-deixa-lista/,False,False
300c6b689b5caf97,2024-03-27T06:00:00,2024-03-27T09:00:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil paga hoje R$ 1,17 bi em JCP; Banrisul e Lavvi também depositam","Banco do Brasil paga hoje R$ 1,17 bi em JCP; Banrisul e Lavvi também depositam","No caso do BB, terão direito ao recurso os investidores com posição no papel no final da sessão do dia 11 de março",https://www.infomoney.com.br/onde-investir/bb-paga-hoje-r-117-bi-em-jcp-banrisul-e-lavvi-tambem-depositam/,True,False
48789c4d2a229937,2024-03-21T16:24:25,2024-03-21T19:24:25,BBAS3,InfoMoney,BBAS3,Itaú BBA reitera compra para BB: “dados fortes devem afastar preocupação com agro”,Itaú BBA reitera compra para BB: “dados fortes devem afastar preocupação com agro”,"BBA tem BBAS3 como top pick, com preço-alvo de R4 65",https://www.infomoney.com.br/mercados/itau-bba-reitera-compra-para-bb-bbas3-dados-fortes-devem-afastar-preocupacao-com-agro/,False,False
