Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2024-05-08 18:38:23,2024-05-09,SLCE3,SLC AGRICOLA SA,Comunicado ao Mercado,Nomeação de Diretores da SLC Agrícola,False,1,True,mexeu,1.7289024702480622,1.3056701421149632,CAIU,-0.8611461312287599,-1.40316012737642,0.54201399614766
2024-05-08 19:43:42,2024-05-09,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre Braskem,False,1,True,dentro do normal,1.2087139752946523,0.8408450730343225,SUBIU,0.96453553028781,-0.51016011529413,1.47469564558195
2024-05-08 20:01:52,2024-05-09,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Apresentação de Resultados 1T24,False,1,True,dentro do normal,1.2812926783792942,1.2695387684436683,SUBIU,4.31721303839317,-1.48151423022753,5.7987272686207
2024-05-08 21:09:55,2024-05-09,VALE3,VALE S.A.,Comunicado ao Mercado,Vale atualiza sobre pedido de pagamento da Advocacia-Geral da União,False,2,False,dentro do normal,1.2593079936036078,1.070683343800989,SUBIU,0.80934685917688,-0.14074298044411002,0.95008983962099
2024-05-08 21:09:57,2024-05-09,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa sobre negociações de contratos de concessões ferroviárias,False,2,False,dentro do normal,1.2593079936036078,1.070683343800989,SUBIU,0.80934685917688,-0.14074298044411002,0.95008983962099
2024-05-09 18:18:53,2024-05-10,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Fato Relevante,"Aprovação da oitava emissão de Debêntures simples, não conversíveis em ações de emissão da B3",False,2,False,MEXEU MUITO,1.9608221568714503,2.4229318107811,CAIU,-2.43804273784128,-0.53667223224633,-1.90137050559494
2024-05-09 18:35:20,2024-05-10,RAIL3,RUMO S.A.,Comunicado ao Mercado,Apresentação Call de Resultados 1T24 Português,False,2,False,mexeu,1.5346226245574366,1.7154858995774789,SUBIU,2.5097883436625503,2.60507400109474,-0.09528565743221
2024-05-09 18:35:29,2024-05-10,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Apresentação de Resultado - 1T24,False,2,False,MEXEU MUITO,1.9608221568714503,2.4229318107811,CAIU,-2.43804273784128,-0.53667223224633,-1.90137050559494
2024-05-09 18:37:17,2024-05-10,RAIL3,RUMO S.A.,Comunicado ao Mercado,Apresentação Call de Resultados 1T24 Inglês,False,2,False,mexeu,1.5346226245574366,1.7154858995774789,SUBIU,2.5097883436625503,2.60507400109474,-0.09528565743221
2024-05-09 18:46:45,2024-05-10,BRAV3,BRAVA ENERGIA S.A.,Comunicado ao Mercado,Apresentação de Resultados - 1T24,False,1,True,mexeu,1.6141279213493178,1.0170415423456507,CAIU,-2.83915376424767,-0.28999383216273,-2.5491599320849203
2024-05-09 19:19:03,2024-05-10,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Acordo com Bondholders,False,1,True,MEXEU MUITO,2.0221456093950576,1.1769770015988192,SUBIU,1.3739209499866,-0.19781909344353,1.5717400434301299
2024-05-09 19:20:37,2024-05-10,ALOS3,ALLOS S.A.,Fato Relevante,Aprovações do Conselho de Administração,False,2,False,mexeu,1.5646427855450715,1.791309896100009,SUBIU,2.91955459776805,3.29620250526239,-0.37664790749431
2024-05-09 19:22:04,2024-05-10,ALOS3,ALLOS S.A.,Fato Relevante,Modificação de Projeções Divulgadas,False,2,False,mexeu,1.5646427855450715,1.791309896100009,SUBIU,2.91955459776805,3.29620250526239,-0.37664790749431
2024-05-09 20:06:32,2024-05-10,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Mudança na composição do comitê de auditoria estatutário,False,1,True,dia mais parado que o normal,0.7008114642019764,0.1882830448767039,CAIU,-1.14764545905488,0.31071731181122003,-1.4583627708661
2024-05-09 20:49:16,2024-05-10,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Apresentação 1T24,False,1,True,dentro do normal,0.8827041111219461,0.7658375144902528,CAIU,-0.88496068745656,1.74676766720461,-2.63172835466116
2024-05-09 21:47:02,2024-05-10,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Release de ESG 1T24,False,1,True,MEXEU MUITO,2.63054352815514,1.963981535421168,CAIU,-0.28859727786294004,2.2793017181892803,-2.56789899605222
2024-05-10 17:06:51,2024-05-13,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Apresentação Institucional atualizada 1T24,False,1,True,dia mais parado que o normal,0.6664402953970099,0.6249556265530707,SUBIU,2.09420143958729,0.69526118657765,1.39894025300964
2024-05-10 18:08:44,2024-05-13,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Apresentação 1T24,False,1,True,MEXEU MUITO,1.9886869533092129,3.296329159355559,CAIU,-12.61458546398167,-4.05284069333308,-8.56174477064859
2024-05-10 18:23:55,2024-05-13,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dia mais parado que o normal,0.6051993562731038,0.3123035163857749,CAIU,-0.15751528159209,-0.21007890215089,0.052563620558810004
2024-05-10 20:46:18,2024-05-13,ENGI11,ENERGISA SA,Fato Relevante,Celebração de contrato de compra e venda da Infra Gás e Energia S.A.,False,2,False,dentro do normal,0.9025381324941149,0.573528320095019,CAIU,-1.78196284719397,0.21004191601235,-1.9920047632062998
2024-05-12 20:05:25,2024-05-13,ASAI3,SENDAS DISTRIBUIDORA S.A.,Fato Relevante,Renúncia do Sr. Luiz Nelson Guedes de Carvalho aos cargos de membro independente do Conselho de Administração e de Coordenador do Comitê de Auditoria.,False,1,True,dentro do normal,1.0627761764953725,0.8607014085623155,CAIU,-0.52335521284282,-0.0745925565303,-0.44876265631251
2024-05-12 20:19:40,2024-05-13,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Comunicado ao Mercado,Atualização sobre operações no Rio Grande do Sul,False,1,True,dia mais parado que o normal,0.7021839474821322,0.2419265939465202,SUBIU,0.08451949270684,-0.76402512154324,0.8485446142500901
2024-05-12 21:14:54,2024-05-13,ENGI11,ENERGISA SA,Comunicado ao Mercado,Videoconferência sobre a aquisição da Infra Gás e Energia S.A.,False,2,False,dentro do normal,0.9025381324941149,0.573528320095019,CAIU,-1.78196284719397,0.21004191601235,-1.9920047632062998
2024-05-13 18:26:10,2024-05-14,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Destaques Operacionais - Abr/24,False,1,True,dentro do normal,0.9503114418096308,1.1315926972162855,SUBIU,2.11464892484983,0.62142774240772,1.49322118244213
2024-05-13 18:28:23,2024-05-14,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Adesão de novo membro ao Acordo de Acionistas,False,1,True,dia mais parado que o normal,0.6986884818342904,0.7688119290778181,SUBIU,1.25991211460455,0.28587938226364,0.97403273234091
2024-05-13 18:46:34,2024-05-14,BEEF3,MINERVA S/A,Comunicado ao Mercado,Exportação de Carne Bovina ao Canadá.,False,1,True,dia mais parado que o normal,0.5881229127414116,0.4426383945928163,CAIU,0.0,0.0,0.0
2024-05-13 19:06:21,2024-05-14,MGLU3,MAGAZINE LUIZA SA,Comunicado ao Mercado,Esclarecimentos de notícia veiculada na mídia,False,1,True,dentro do normal,0.6427898854743438,1.0206272639650376,CAIU,0.0,-0.63492672388821,0.63492672388822
2024-05-13 20:33:50,2024-05-14,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Eleição de novo Presidente do Conselho de Administração,False,1,True,dentro do normal,0.7619031399429561,1.0558311483282763,SUBIU,1.56867891302378,0.19745654515951,1.3712223678642501
2024-05-13 20:36:00,2024-05-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre remuneração aos acionistas,False,2,False,MEXEU MUITO,1.505623838464771,2.1055682495646555,CAIU,-1.8184567897143198,-2.08796721636131,0.26951042664698
2024-05-13 21:05:58,2024-05-14,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Fato Relevante,Demonstrações Financeiras 2023 (IFRS 17) e Formulário de Informações Trimestrais 1T24 (IFRS 4),False,1,True,MEXEU MUITO,1.414824622422976,2.478390516696104,SUBIU,9.91377075985573,6.71715391382131,3.1966168460344098
2024-05-13 21:08:26,2024-05-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Relatório Fiscal 1T24,False,2,False,MEXEU MUITO,1.505623838464771,2.1055682495646555,CAIU,-1.8184567897143198,-2.08796721636131,0.26951042664698
2024-05-13 22:39:02,2024-05-14,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Modificação de Projeções Divulgadas,False,1,True,mexeu,1.726673148739483,1.8300122472907947,CAIU,-1.7118856122454802,0.4234282359947,-2.13531384824018
2024-05-14 17:03:18,2024-05-15,PSSA3,PORTO SEGURO SA,Fato Relevante,Modificação de Projeções Divulgadas,False,3,False,MEXEU MUITO,3.206879322559041,2.9051161209775995,SUBIU,8.96621916209613,3.6430148700251297,5.32320429207102
2024-05-14 17:17:10,2024-05-15,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Apresentação Intitucional 1T24,False,1,True,dia mais parado que o normal,0.5964514250389217,0.7527379387844504,SUBIU,0.78941574013914,0.32581430883778,0.46360143130136
2024-05-14 17:50:46,2024-05-15,PSSA3,PORTO SEGURO SA,Comunicado ao Mercado,Apresentação dos Resultados do 1T24,False,3,False,MEXEU MUITO,3.206879322559041,2.9051161209775995,SUBIU,8.96621916209613,3.6430148700251297,5.32320429207102
2024-05-14 18:11:59,2024-05-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,3,False,MEXEU MUITO,1.951161484894996,5.348370406583557,CAIU,-6.23387863730918,-8.339227588923979,2.1053489516148
2024-05-14 18:45:34,2024-05-15,ALOS3,ALLOS S.A.,Fato Relevante,Aprovações do Conselho de Administração,False,1,True,mexeu,1.8533557868377504,1.2118280242358248,SUBIU,3.49458538063245,0.74590809350202,2.74867728713041
2024-05-14 19:35:44,2024-05-15,PSSA3,PORTO SEGURO SA,Fato Relevante,Fato Relevante - Protocolo CVM Porto Serviço e Porto Saúde,False,3,False,MEXEU MUITO,3.206879322559041,2.9051161209775995,SUBIU,8.96621916209613,3.6430148700251297,5.32320429207102
2024-05-14 21:00:08,2024-05-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre seu Presidente,False,3,False,MEXEU MUITO,1.951161484894996,5.348370406583557,CAIU,-6.23387863730918,-8.339227588923979,2.1053489516148
2024-05-14 22:17:13,2024-05-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre Ofício do Ministério de Minas e Energia,False,3,False,MEXEU MUITO,1.951161484894996,5.348370406583557,CAIU,-6.23387863730918,-8.339227588923979,2.1053489516148
2024-05-15 17:40:12,2024-05-16,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Alterações no Conselho Administrativo,False,1,True,MEXEU MUITO,1.92506626529556,2.468957424675918,CAIU,-7.73332429677813,-1.4051851794160999,-6.328139117362019
2024-05-15 18:20:11,2024-05-16,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação teleconferência de resultados do 1T24,False,1,True,dentro do normal,0.9155065520266812,0.3705837989420237,SUBIU,0.27816297279676,1.69662135502759,-1.41845838223083
2024-05-15 19:19:57,2024-05-16,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre atualização monetária de dividendos relativos a 2023,False,2,False,MEXEU MUITO,1.8607170393310688,2.7262175270397666,CAIU,-2.96004640102465,-0.26075448169439,-2.69929191933025
2024-05-15 19:44:42,2024-05-16,ITSA4,ITAUSA S.A.,Comunicado ao Mercado,Apresentação Institucional - Abril/2024,False,1,True,dentro do normal,0.8019516242726873,0.6350389142070795,SUBIU,0.48568081909235,0.77595456624285,-0.29027374715049004
2024-05-15 21:01:03,2024-05-16,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre próximos passos para a eleição de sua nova Presidente,False,2,False,MEXEU MUITO,1.8607170393310688,2.7262175270397666,CAIU,-2.96004640102465,-0.26075448169439,-2.69929191933025
2024-05-16 18:06:31,2024-05-17,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Comunicado ao Mercado,Multiplan capta R$300 milhões por meio de CRI,False,1,True,dia mais parado que o normal,0.6162893732245813,0.7938305111085211,SUBIU,0.24947306464498997,-0.20838668255616002,0.45785974720114
2024-05-16 18:19:36,2024-05-17,ABEV3,AMBEV S.A.,Fato Relevante,Programa de Recompra,False,1,True,dentro do normal,0.67282404696223,0.9592551604808216,CAIU,0.0,0.16141653468369999,-0.16141653468369999
2024-05-16 18:19:47,2024-05-17,TOTS3,TOTVS S.A,Comunicado ao Mercado,Apresentação Institucional - Maio 2024,False,1,True,mexeu,0.9742429377757632,1.5810909872221028,CAIU,-1.58952739172076,-0.20589574367763003,-1.3836316480431199
2024-05-16 18:36:11,2024-05-17,RDOR3,REDE D'OR SÃO LUIZ S.A.,Fato Relevante,Anúncio de Alienação D'Or Consultoria,False,1,True,dentro do normal,1.0629934734495368,1.2429892583244937,SUBIU,0.64516660129382,-0.55168041920765,1.19684702050148
2024-05-16 21:28:08,2024-05-17,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Esclarecimentos sobre questionamentos da CVM/B3,False,1,True,dia mais parado que o normal,0.5932829868094014,0.6862445224035256,SUBIU,0.82428520640747,0.45045869958692003,0.37382650682055
2024-05-17 18:43:09,2024-05-20,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Aprovação da 11ª Emissão de Debêntures,False,1,True,dentro do normal,0.8138685523193664,0.805940130602629,CAIU,-0.78049975838723,0.639342349899,-1.41984210828624
2024-05-18 20:41:08,2024-05-20,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Novo Plano de Recuperação Judicial Aditado e Consolidado,False,1,True,mexeu,1.3017146075147767,1.4575471698113207,SUBIU,1.01112518824607,0.0,1.01112518824607
2024-05-20 18:00:25,2024-05-21,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Participação em evento online,False,1,True,dentro do normal,0.844814443173218,1.0803452807039196,CAIU,-0.66065642599854,1.3410699208793914e-07,-0.66065656010553
2024-05-20 21:20:42,2024-05-21,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Deliberações da URAE-1,False,1,True,mexeu,1.7089735952981082,1.2959580621007252,CAIU,-1.07242958793364,0.19259654348387,-1.26502613141752
2024-05-21 18:00:12,2024-05-22,BEEF3,MINERVA S/A,Comunicado ao Mercado,Decisão Órgão Regulatório Uruguai,False,1,True,MEXEU MUITO,2.1713223436992712,1.7868531241107362,CAIU,-9.042305256256709,-1.4514091136562,-7.59089614260051
2024-05-21 21:53:43,2024-05-22,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre decisão tributária,False,1,True,dentro do normal,1.010842093240031,0.4861805978687208,SUBIU,1.35393919513729,-0.49193379615420996,1.84587299129148
2024-05-21 23:32:54,2024-05-22,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Fato Relevante,Formulário de InformaçõesTrimestrais 1T24 (IFRS 17 - CPC 50),False,1,True,dentro do normal,0.8835652195171033,0.8936540200968189,CAIU,-1.80184600896145,0.6674175056246799,-2.46926351458613
2024-05-22 20:17:57,2024-05-23,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre manifestação do Comitê de Elegibilidade,False,1,True,dentro do normal,1.2108860426030148,0.68549044883327,CAIU,-1.0001380262688602,0.69686499684387,-1.6970030231127202
2024-05-22 22:13:40,2024-05-23,BRAV3,BRAVA ENERGIA S.A.,Fato Relevante,"Celebração, Alteração ou Rescisão de Acordo de Acionistas",False,1,True,mexeu,1.0895570112426505,1.400190037324324,CAIU,-2.71957583931592,0.34782113742508003,-3.067396976741
2024-05-23 17:39:32,2024-05-24,LREN3,LOJAS RENNER SA,Comunicado ao Mercado,Esclarecimento sobre questionamento ref. oscilação atípica,True,1,True,dia mais parado que o normal,0.4360094872151114,0.339025349925163,CAIU,-0.5237527484161799,0.6693997810714001,-1.19315252948758
2024-05-23 18:37:20,2024-05-24,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Resultado do Procedimento de Bookbuilding - 8ª Emissão,False,1,True,dia mais parado que o normal,0.7676137331911895,0.6317579708969715,SUBIU,0.26965672799599,-0.27040236046939,0.54005908846537
2024-05-23 18:45:17,2024-05-24,VALE3,VALE S.A.,Comunicado ao Mercado,Vale atualiza sobre processo de sucessão do Presidente,False,1,True,dia mais parado que o normal,0.724493428173279,0.52536102085341,SUBIU,0.04610768769878,-0.07689637136557,0.12300405906434
2024-05-23 22:12:35,2024-05-24,RDOR3,REDE D'OR SÃO LUIZ S.A.,Comunicado ao Mercado,Negociações atípicas de valores mobiliários,True,1,True,dia mais parado que o normal,0.7359875829340397,0.0982309927597594,CAIU,-0.7562867893741,-0.34306017040572,-0.41322661896837
2024-05-24 18:01:53,2024-05-27,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras assina contratos para aquisição das plataformas P-84 e P-85,False,1,True,dia mais parado que o normal,0.462207285860839,0.309490609167154,SUBIU,1.08667209602821,0.30002189097672,0.7866502050514901
2024-05-24 18:02:20,2024-05-27,BBAS3,BANCO DO BRASIL S.A.,Fato Relevante,Remuneração aos Acionistas 2T24,False,1,True,mexeu,0.8757737838349857,1.837010088772748,SUBIU,1.2112392669543999,0.22131198394378,0.9899272830106101
2024-05-24 18:04:01,2024-05-27,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, base abril 2024",False,1,True,dentro do normal,0.7202898231621289,1.1489614071631082,SUBIU,0.04276441362982,-0.32137718183273,0.36414159546255
2024-05-27 20:19:37,2024-05-28,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Comunicado ao Mercado,Venda de terreno em Ribeirão Preto com 128.642 m²,False,1,True,mexeu,1.5164196671063377,1.8251907200334412,SUBIU,0.3910474973936,1.42643111199755,-1.0353836146039301
2024-05-27 20:22:44,2024-05-28,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Bookbuilding 17ª Emissão de Debêntures,False,1,True,dentro do normal,1.1541846151805024,0.5223324216857742,CAIU,-0.21636991210151002,0.48501450723765,-0.7013844193391701
2024-05-27 22:02:51,2024-05-28,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Proposta de reorganização societária com a incorporação do Hipercard Banco Múltiplo S.A. pela Companhia.,False,1,True,mexeu,1.4373599517383957,1.3483162324767068,CAIU,-0.53708013096858,1.2212058510629902,-1.7582859820315802
2024-05-28 17:17:30,2024-05-29,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Aquisição Newton Paiva,False,1,True,dentro do normal,0.7246665959001236,0.8314715415167866,CAIU,-3.82112508835756,-4.7795979670306705,0.9584728786731099
2024-05-28 17:58:56,2024-05-29,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Política Corporativa Concorrencial,False,1,True,dia mais parado que o normal,0.587612784840401,0.6367813475041524,CAIU,-1.55562881217351,-1.42859606340452,-0.12703274876898
2024-05-28 18:25:48,2024-05-29,COGN3,COGNA EDUCAÇÃO S.A.,Comunicado ao Mercado,12ª Emissão de Debêntures,False,1,True,mexeu,1.217928736254042,1.4150332107032468,CAIU,0.0,0.0,0.0
2024-05-28 20:32:49,2024-05-29,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Anúncio de início da oferta pública de distribuição da 17ª emissão de debêntures,False,1,True,dentro do normal,0.9673903344118914,0.7119239947693029,CAIU,-1.25304540328816,-0.65178308416004,-0.60126231912811
2024-05-28 21:13:22,2024-05-29,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,2,False,dia mais parado que o normal,0.5922242330570818,0.6503872981138644,SUBIU,0.05177442051502,-0.88427146473621,0.93604588525124
2024-05-28 22:34:50,2024-05-29,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Homologação do Plano de Recuperação Judicial,False,1,True,MEXEU MUITO,1.7690089471256685,2.376440132007984,SUBIU,1.65292863172052,1.65292863172052,0.0
2024-05-28 23:52:06,2024-05-29,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Braskem comunica sobre o arquivamento do Formulário de Referência referente ao exercício social de 2023,False,2,False,dia mais parado que o normal,0.5922242330570818,0.6503872981138644,SUBIU,0.05177442051502,-0.88427146473621,0.93604588525124
2024-05-29 18:03:03,2024-05-31,RAIL3,RUMO S.A.,Fato Relevante,Assinatura Alienação Terminal T39,False,1,True,dentro do normal,0.9544003200984048,1.2926240749668838,CAIU,-0.20273422273840003,-0.71137456093605,0.50864033819765
2024-05-29 18:05:37,2024-05-31,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Notícia divulgada na mídia,True,2,False,mexeu,0.8740389330817757,1.806312911255016,CAIU,-0.71527859722822,-0.32949860343852,-0.38577999378969
2024-05-29 18:06:17,2024-05-31,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Relatório Anual 2023,False,1,True,dentro do normal,0.8083153813495866,0.7827174749807544,CAIU,-0.73475469123831,0.21937482792113,-0.9541295191594299
2024-05-29 18:51:29,2024-05-31,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre Formulário de Referência 2024,False,2,False,mexeu,1.1746180056123496,1.6025396063170418,SUBIU,2.71771210864273,0.47569797789734003,2.24201413074537
2024-05-29 19:15:59,2024-05-31,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Aprovação do Plano de Recuperação Judicial,False,1,True,dentro do normal,0.9065974470567174,0.7559599614372939,CAIU,-3.1498637488073897,0.0,-3.1498637488073897
2024-05-29 19:21:17,2024-05-31,RENT3,LOCALIZA RENT A CAR SA,Fato Relevante,Renúncia de Conselheiro,False,1,True,MEXEU MUITO,1.3980978130916422,2.4654710338269097,CAIU,-2.92882820626383,-0.04545462874737,-2.8833735775164597
2024-05-29 19:26:58,2024-05-31,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre transferência de participação minoritária na Brentech Energia S.A.,False,2,False,mexeu,1.1746180056123496,1.6025396063170418,SUBIU,2.71771210864273,0.47569797789734003,2.24201413074537
2024-05-29 20:49:37,2024-05-31,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Publicação da Decisão Homologada,False,1,True,dentro do normal,0.8195178006304277,0.5210377861255898,CAIU,-1.65292863172052,0.0,-1.65292863172052
2024-05-29 20:55:48,2024-05-31,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Anúncio de encerramento da oferta pública de distribuição da 17ª emissão de debêntures,False,2,False,mexeu,0.8740389330817757,1.806312911255016,CAIU,-0.71527859722822,-0.32949860343852,-0.38577999378969
2024-05-29 21:56:51,2024-05-31,ASAI3,SENDAS DISTRIBUIDORA S.A.,Fato Relevante,"Aprovação em reunião realizada nesta data, a 10ª (décima) emissão de debêntures simples da Companhia em série única, ), totalizando o montante total de R$ 1,8 bilhão.",False,1,True,MEXEU MUITO,1.144981762265201,3.517660882309743,CAIU,-2.27281149162037,-0.24104721792666,-2.03176427369371
2024-05-29 22:49:28,2024-05-31,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Liquidação da 11ª emissão de debênture,False,1,True,dentro do normal,0.6648612885678066,0.9796685945428096,CAIU,-1.18392180622459,0.04058017563013,-1.22450198185472
2024-05-31 19:11:04,2024-06-03,ASAI3,SENDAS DISTRIBUIDORA S.A.,Comunicado ao Mercado,"AVISO AO MERCADO DA OFERTA PÚBLICA DE DISTRIBUIÇÃO DE DEBÊNTURES SIMPLES, NÃO CONVERSÍVEIS EM AÇÕES, DA ESPÉCIE QUIROGRAFÁRIA, EM SÉRIE ÚNICA, SOB O RITO DE REGISTRO AUTOMÁTICO, DA DÉCIMA EMISSÃO",False,1,True,mexeu,0.947570016481547,1.3038363797599035,SUBIU,0.8990629940306499,-0.49383193348852006,1.39289492751917
2024-05-31 20:00:23,2024-06-03,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Comunicado aquisição participação acionária,False,1,True,mexeu,1.7166148433946338,1.4670293936066432,SUBIU,3.02439462214396,0.69400518819257,2.33038943395137
2024-05-31 20:50:06,2024-06-03,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,"Lançamento da Oferta de Direitos de Subscrição, Novação e Substituição de Títulos de Dívida Estrangeiros",False,1,True,dia mais parado que o normal,0.719063690862365,0.6497982844385257,CAIU,0.0,1.65292863172052,-1.65292863172052
2024-06-03 18:58:06,2024-06-04,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Mudança na composição do comitê de auditoria estatutário,False,1,True,dentro do normal,0.6964362922556515,0.8264279269900756,CAIU,-0.16115383377976,0.32155104759044,-0.4827048813702
2024-06-03 19:42:14,2024-06-04,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Elevação da Classificação de Risco de Crédito pela S&ampP,False,1,True,dia mais parado que o normal,0.775275520012393,0.5149227287275387,CAIU,0.0,0.0,0.0
2024-06-03 23:02:33,2024-06-04,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Resgate Antecipado Total Facultativo das Debêntures em Circulação da Série Única da 12ª Emissão,False,1,True,mexeu,1.7613075178275062,1.6165399390814257,SUBIU,1.5113081978685798,0.0679696339567,1.44333856391186
2024-06-04 18:38:47,2024-06-05,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Mudança na Administração,False,1,True,mexeu,1.884918744001361,1.6842236674711974,SUBIU,4.196424225699389,-0.71684827401633,4.913272499715729
2024-06-05 18:05:10,2024-06-06,PRIO3,PRIO S.A.,Comunicado ao Mercado,Comunicado ao Mercado - Dados Operacionais Maio24,False,1,True,dia mais parado que o normal,0.542813607173549,0.7902274533466769,SUBIU,0.07470746259265,-0.67491935593072,0.74962681852338
2024-06-05 18:43:20,2024-06-06,VALE3,VALE S.A.,Comunicado ao Mercado,Vale reafirma que segue em negociações sobre ferrovias,False,1,True,dentro do normal,0.963729157719026,0.8876158624933013,SUBIU,1.3818267633988799,0.6603961408152,0.72143062258368
2024-06-05 19:50:37,2024-06-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras e Sinosure assinam memorando de entendimentos,False,2,False,dia mais parado que o normal,0.6243270846955509,0.6261893061644557,SUBIU,0.47011071338092003,0.20921234202168998,0.26089837135921
