numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
616458,27/04/2023,18:52:06,27/04/2023,022187IPE270420230104504311-38
616520,27/04/2023,19:26:50,27/04/2023,001023IPE270420230104504312-16
616634,27/04/2023,20:44:55,,004820IPE270420230104504312-99
615680,27/04/2023,07:29:41,27/04/2023,004170IPE270420230104504304-90
615822,27/04/2023,10:55:02,,004170IPE270420230104504306-57
616457,27/04/2023,18:51:56,,025291IPE270420230104504311-87
618452,28/04/2023,19:04:59,28/04/2023,001023IPE280420230104504412-03
618869,28/04/2023,21:38:39,28/04/2023,015784IPE280420230204504411-42
618238,28/04/2023,18:32:30,28/04/2023,015784IPE280420230104504411-42
618224,28/04/2023,18:31:12,28/04/2023,016292IPE280420230104504411-23
618741,28/04/2023,20:33:17,28/04/2023,002437IPE280420230104504412-50
618436,28/04/2023,19:01:22,28/04/2023,019348IPE280420230104504411-63
618341,28/04/2023,18:47:29,28/04/2023,002437IPE280420230104504411-56
618052,28/04/2023,18:08:18,28/04/2023,020532IPE280420230104504411-06
618443,28/04/2023,19:03:38,28/04/2023,024929IPE280420230104504411-81
618859,28/04/2023,21:30:38,,019569IPE280420230104504413-28
616863,28/04/2023,08:30:13,,019348IPE270420230104504405-23
618393,28/04/2023,18:53:09,28/04/2023,024783IPE280420230104504411-42
620244,02/05/2023,21:30:13,02/05/2023,019569IPE020520230104504813-03
619412,02/05/2023,09:15:11,28/04/2023,015784IPE280420230304504411-42
620184,02/05/2023,20:34:01,,008672IPE030520230104504812-35
620146,02/05/2023,19:42:11,02/05/2023,009512IPE020520230104504811-93
619948,02/05/2023,18:00:30,02/05/2023,022187IPE020520230104504811-10
620204,02/05/2023,20:48:41,02/05/2023,015784IPE020520230104504812-89
620186,02/05/2023,20:34:05,02/05/2023,008672IPE020520230104504812-39
620049,02/05/2023,18:47:53,27/04/2023,004170IPE270420230204504304-90
620226,02/05/2023,21:09:20,02/05/2023,019879IPE020520230104504812-89
620267,02/05/2023,22:01:20,02/05/2023,019569IPE020520230104504813-41
620232,02/05/2023,21:16:53,,019879IPE020520230104504813-29
620207,02/05/2023,20:51:18,02/05/2023,009512IPE020520230104504812-69
620526,03/05/2023,09:00:43,,008656IPE030520230104504905-83
620969,03/05/2023,19:44:56,03/05/2023,012653IPE030520230104504912-40
620932,03/05/2023,19:10:05,03/05/2023,002437IPE030520230104504911-55
620953,03/05/2023,19:32:23,,021431IPE030520230104504911-95
620556,03/05/2023,09:55:04,,024295IPE030520230104504905-99
620782,03/05/2023,17:03:17,,023310IPE030520230104504910-40
620561,03/05/2023,09:59:30,,005258IPE030520230104504906-29
620903,03/05/2023,18:37:44,03/05/2023,002437IPE030520230104504911-61
620524,03/05/2023,08:59:15,,003980IPE030520230104504905-54
620995,03/05/2023,20:06:10,03/05/2023,015784IPE030520230104504912-16
621070,03/05/2023,21:30:15,31/03/2023,004030IPE310320230104504913-05
621750,04/05/2023,18:51:09,31/03/2023,000906IPE310320230104505011-40
621281,04/05/2023,08:55:44,04/05/2023,008133IPE040520230104505005-79
621326,04/05/2023,09:45:11,,002437IPE140320230204499911-02
621268,04/05/2023,08:32:00,,008133IPE040520230104505005-12
621697,04/05/2023,18:22:31,,017329IPE040520230104505011-33
621767,04/05/2023,18:57:00,04/05/2023,017450IPE040520230104505011-37
621752,04/05/2023,18:51:22,,019879IPE040520230104505011-53
621774,04/05/2023,19:06:21,,001023IPE040520230104505011-67
621696,04/05/2023,18:22:29,04/05/2023,017329IPE040520230104505011-31
621679,04/05/2023,18:18:57,,018821IPE040520230104505011-55
622439,05/05/2023,14:59:39,,025372IPE050520230104505109-38
622518,05/05/2023,17:11:59,,017329IPE050520230104505110-90
622696,05/05/2023,19:00:47,05/05/2023,019569IPE050520230104505111-87
622762,05/05/2023,21:37:38,05/05/2023,002437IPE050520230104505113-35
622148,05/05/2023,09:09:32,,019739IPE050520230104505105-81
622612,05/05/2023,18:08:58,05/05/2023,024783IPE050520230104505111-46
622702,05/05/2023,19:14:42,05/05/2023,009512IPE050520230104505111-96
622699,05/05/2023,19:04:40,,002437IPE050520230104505111-84
623552,08/05/2023,22:50:13,,004820IPE080520230104505413-83
622938,08/05/2023,06:37:23,08/05/2023,019348IPE080520230104505404-20
622935,08/05/2023,06:34:57,08/05/2023,019348IPE080520230104505404-51
622934,08/05/2023,06:34:50,08/05/2023,019348IPE080520230104505404-44
622929,08/05/2023,06:31:52,08/05/2023,019348IPE080520230104505404-43
623433,08/05/2023,19:39:45,08/05/2023,025291IPE080520230104505412-24
623334,08/05/2023,18:45:47,,019992IPE310320230104505411-72
623553,08/05/2023,22:53:33,,004820IPE080520230104505414-06
623551,08/05/2023,22:46:49,,004820IPE080520230104505414-15
623367,08/05/2023,19:02:58,,024929IPE090520230104505412-00
623415,08/05/2023,19:28:08,08/05/2023,019992IPE080520230104505411-76
623404,08/05/2023,19:21:28,,012653IPE080520230104505411-89
622966,08/05/2023,08:17:13,08/05/2023,009512IPE080520230104505405-10
623425,08/05/2023,19:36:21,,022616IPE080520230104505411-97
622958,08/05/2023,08:07:30,08/05/2023,009512IPE080520230104505405-17
623411,08/05/2023,19:24:10,08/05/2023,025291IPE080520230104505411-74
623368,08/05/2023,19:03:08,,024821IPE080520230104505411-51
624173,09/05/2023,19:47:43,04/05/2023,008133IPE040520230204502105-79
623956,09/05/2023,17:45:53,,021016IPE090520230104505511-18
624153,09/05/2023,19:40:32,,008133IPE090520230104505512-12
623604,09/05/2023,09:49:42,09/05/2023,009512IPE090520230104505506-31
623835,09/05/2023,15:42:25,,004820IPE090520230104505509-67
624150,09/05/2023,19:38:26,09/05/2023,020931IPE090520230104505512-04
624123,09/05/2023,19:06:39,,019879IPE090520230104505511-85
623750,09/05/2023,13:41:56,09/05/2023,020087IPE090520230104505508-77
623652,09/05/2023,11:22:28,09/05/2023,019348IPE090520230104505507-10
623995,09/05/2023,18:07:07,,017671IPE100520230104505510-94
623573,09/05/2023,07:55:48,09/05/2023,009512IPE090520230104505505-23
623590,09/05/2023,09:23:24,,024783IPE090520230104505505-87
624218,09/05/2023,21:50:04,09/05/2023,007617IPE090520230104505513-14
625014,10/05/2023,19:50:46,10/05/2023,009512IPE100520230104505612-36
624731,10/05/2023,17:48:31,,020745IPE100520230104505610-99
624493,10/05/2023,10:19:44,,018465IPE040520230204502106-16
625195,10/05/2023,23:25:41,10/05/2023,014443IPE100520230104505614-46
625018,10/05/2023,19:52:15,10/05/2023,024112IPE100520230104505612-07
625077,10/05/2023,20:30:28,10/05/2023,009512IPE100520230104505612-58
625692,11/05/2023,20:09:12,,021610IPE110520230104505712-21
625800,11/05/2023,22:46:47,11/05/2023,009512IPE110520230104505714-13
625611,11/05/2023,19:04:18,11/05/2023,009512IPE110520230104505711-62
625672,11/05/2023,19:46:10,11/05/2023,014443IPE110520230104505711-96
625604,11/05/2023,18:59:11,11/05/2023,020087IPE110520230104505711-50
625694,11/05/2023,20:10:16,,017973IPE120520230104505712-26
625808,11/05/2023,22:54:19,,017973IPE120520230204523512-26
626410,12/05/2023,18:13:34,12/05/2023,015253IPE120520230104505811-27
626606,12/05/2023,20:42:48,,012653IPE080520230204514311-89
626566,12/05/2023,20:16:31,,019879IPE120520230104505812-47
626434,12/05/2023,18:32:38,,004820IPE120520230104505811-50
626469,12/05/2023,19:00:04,12/05/2023,024783IPE120520230104505811-44
626376,12/05/2023,17:46:54,12/05/2023,001023IPE120520230104505811-20
626481,12/05/2023,19:07:48,12/05/2023,004820IPE120520230104505811-95
626812,14/05/2023,15:44:17,14/05/2023,009512IPE140520230104506009-61
627146,15/05/2023,18:01:24,15/05/2023,021610IPE150520230104506111-05
626820,15/05/2023,07:02:26,,023159IPE150520230104506104-48
627286,15/05/2023,20:15:09,,020788IPE150520230104506112-24
627282,15/05/2023,20:13:47,15/05/2023,019992IPE150520230104506112-60
627007,15/05/2023,13:38:31,15/05/2023,009512IPE150520230104506108-49
627251,15/05/2023,20:00:16,15/05/2023,009512IPE150520230104506112-16
627116,15/05/2023,17:16:49,,018660IPE150520230104506110-85
626889,15/05/2023,11:12:26,,019879IPE150520230104506106-98
626819,15/05/2023,07:01:35,15/05/2023,023159IPE150520230104506104-56
626835,15/05/2023,08:52:32,15/05/2023,023159IPE150520230104506105-64
627148,15/05/2023,18:02:34,15/05/2023,020931IPE150520230104506111-16
626890,15/05/2023,11:14:35,,024112IPE150520230104506107-09
626847,15/05/2023,09:02:19,,024295IPE150520230104506105-61
627919,16/05/2023,18:03:34,,020982IPE160520230104506211-17
627936,16/05/2023,18:21:44,,004820IPE160520230104506211-45
627651,16/05/2023,08:27:57,,001023IPE160520230104506205-64
628033,16/05/2023,20:12:29,,022357IPE160520230104506212-41
627653,16/05/2023,08:36:28,31/03/2023,022470IPE310320230104506205-44
627942,16/05/2023,18:27:16,,004820IPE160520230104506211-23
627656,16/05/2023,08:43:14,,004170IPE160520230104506205-37
627985,16/05/2023,19:17:53,16/05/2023,023310IPE160520230104506212-10
628093,16/05/2023,21:42:05,,009512IPE160520230104506213-07
628458,17/05/2023,19:42:56,,016292IPE170520230104506312-38
628516,17/05/2023,21:28:08,17/05/2023,023310IPE170520230104506312-96
628165,17/05/2023,07:59:31,17/05/2023,009512IPE170520230104506305-10
628532,17/05/2023,21:53:07,17/05/2023,009512IPE170520230104506313-20
628467,17/05/2023,20:14:53,17/05/2023,002437IPE170520230104506312-67
628738,18/05/2023,15:47:28,18/05/2023,009512IPE180520230104506409-75
628898,18/05/2023,19:43:51,,025372IPE180520230104506412-34
628843,18/05/2023,18:26:40,,022616IPE180520230104506411-46
628781,18/05/2023,17:12:03,,008133IPE180520230104506410-35
628845,18/05/2023,18:38:28,,022357IPE180520230104506411-46
628931,18/05/2023,20:16:35,18/05/2023,019569IPE180520230104506412-51
629110,19/05/2023,09:46:00,19/05/2023,009512IPE190520230104506505-86
629427,19/05/2023,20:09:04,19/05/2023,009512IPE190520230104506512-13
629292,19/05/2023,17:34:47,19/05/2023,009512IPE190520230104506511-01
629326,19/05/2023,18:14:08,19/05/2023,009512IPE190520230104506511-02
629115,19/05/2023,09:53:21,19/05/2023,009512IPE190520230104506506-14
629099,19/05/2023,09:15:49,19/05/2023,009512IPE190520230104506506-04
629102,19/05/2023,09:26:38,19/05/2023,009512IPE190520230104506506-04
629623,22/05/2023,09:12:13,22/05/2023,022187IPE220520230104506805-65
630009,22/05/2023,21:21:30,09/05/2023,021016IPE090520230204517411-03
630011,22/05/2023,21:23:53,,021016IPE090520230204517411-18
629587,22/05/2023,07:09:41,,019992IPE220520230104506804-70
629596,22/05/2023,08:09:16,,004170IPE220520230104506805-05
629882,22/05/2023,18:32:06,22/05/2023,024783IPE220520230104506811-18
630045,22/05/2023,22:15:36,,011312IPE311220220104506813-71
629626,22/05/2023,09:15:53,22/05/2023,009512IPE220520230104506806-08
630064,22/05/2023,23:47:05,22/05/2023,001023IPE220520230104506814-32
630026,22/05/2023,21:44:43,22/05/2023,025291IPE220520230104506813-47
630138,23/05/2023,11:12:30,,018660IPE230520230104506907-02
630345,23/05/2023,19:41:09,23/05/2023,001023IPE230520230104506911-90
630255,23/05/2023,18:20:13,23/05/2023,019739IPE230520230104506911-13
630447,24/05/2023,08:08:27,24/05/2023,009512IPE240520230104507005-15
631148,25/05/2023,19:46:14,25/05/2023,020087IPE250520230104507112-00
630988,25/05/2023,15:18:12,,023159IPE250520230104507109-30
631894,26/05/2023,23:41:41,26/05/2023,002437IPE260520230104507214-62
631762,26/05/2023,18:25:20,26/05/2023,009512IPE260520230104507211-25
631789,26/05/2023,18:45:28,26/05/2023,025291IPE260520230104507211-53
631879,26/05/2023,20:52:59,26/05/2023,015253IPE260520230104507213-11
631852,26/05/2023,20:05:49,,002437IPE260520230104507212-54
631779,26/05/2023,18:36:51,,020087IPE260520230104507211-67
631456,26/05/2023,10:02:31,26/05/2023,020087IPE260520230104507206-33
631406,26/05/2023,08:49:23,26/05/2023,024783IPE260520230104507205-52
631919,29/05/2023,09:44:40,29/05/2023,009512IPE290520230104507506-24
632209,29/05/2023,19:20:15,29/05/2023,020516IPE290520230104507511-75
632201,29/05/2023,18:52:53,29/05/2023,018465IPE290520230104507511-85
632140,29/05/2023,16:43:15,,023159IPE290520230104507510-18
632220,29/05/2023,20:29:10,29/05/2023,019348IPE290520230104507512-39
632181,29/05/2023,18:02:24,29/05/2023,002437IPE290520230104507511-06
632470,30/05/2023,18:05:03,30/05/2023,009512IPE300520230104507610-88
632240,30/05/2023,08:41:10,30/05/2023,017671IPE300520230104507605-31
632495,30/05/2023,18:34:23,30/05/2023,001023IPE300520230104507611-37
632545,30/05/2023,19:26:23,30/05/2023,002437IPE300520230104507611-89
633147,31/05/2023,21:42:38,31/05/2023,004170IPE310520230104507713-40
632759,31/05/2023,09:10:25,31/05/2023,009512IPE310520230104507705-75
632959,31/05/2023,17:35:27,31/05/2023,017671IPE310520230104507710-82
632775,31/05/2023,09:32:48,31/05/2023,009512IPE310520230104507706-20
632754,31/05/2023,09:02:43,31/05/2023,016659IPE310520230104507705-85
632988,31/05/2023,17:55:57,31/05/2023,009512IPE310520230104507711-32
632712,31/05/2023,07:28:00,31/05/2023,002437IPE310520230104507704-48
633718,01/06/2023,20:34:11,,009512IPE010620230104507812-45
633207,01/06/2023,00:10:06,31/05/2023,004820IPE310520230104507800-16
633307,01/06/2023,08:30:42,01/06/2023,009512IPE010620230104507805-52
633576,01/06/2023,18:01:48,01/06/2023,013986IPE010620230104507811-29
633337,01/06/2023,09:36:17,01/06/2023,004820IPE010620230104507805-93
634181,02/06/2023,19:14:46,02/06/2023,002437IPE020620230104507912-00
634248,02/06/2023,20:23:43,,023310IPE020620230104507912-66
634177,02/06/2023,19:12:18,02/06/2023,012653IPE020620230104507911-70
634174,02/06/2023,19:09:23,02/06/2023,024295IPE020620230204496311-58
634608,05/06/2023,18:56:14,05/06/2023,001023IPE050620230104508211-50
634627,05/06/2023,19:45:38,05/06/2023,019992IPE050620230104508212-23
634662,05/06/2023,21:13:07,,002437IPE050620230104508212-80
634668,05/06/2023,21:21:11,,009512IPE050620230104508212-92
634707,06/06/2023,08:37:21,06/06/2023,019836IPE060620230104508305-38
635137,06/06/2023,18:29:43,06/06/2023,022187IPE060620230104508311-52
634721,06/06/2023,09:25:07,06/06/2023,009512IPE060620230104508305-72
635291,06/06/2023,21:07:52,,004820IPE060620230104508313-19
634711,06/06/2023,08:52:16,06/06/2023,019569IPE060620230104508305-48
635115,06/06/2023,18:11:58,06/06/2023,002437IPE060620230104508311-49
635832,07/06/2023,18:01:45,07/06/2023,024112IPE070620230104508411-26
635961,07/06/2023,18:54:47,07/06/2023,019739IPE070620230104508411-81
635498,07/06/2023,09:32:10,,025372IPE070620230104508405-82
636157,07/06/2023,22:58:39,07/06/2023,004170IPE070620230104508414-17
635546,07/06/2023,10:51:05,07/06/2023,004170IPE070620230104508406-56
635539,07/06/2023,10:41:13,07/06/2023,004170IPE070620230104508406-54
636451,09/06/2023,09:32:38,,014443IPE090620230104508606-10
636947,12/06/2023,08:56:22,12/06/2023,004820IPE120620230104508905-58
636929,12/06/2023,08:07:05,12/06/2023,019569IPE120620230104508904-92
637266,12/06/2023,18:10:56,12/06/2023,019739IPE120620230104508911-46
637279,12/06/2023,18:19:23,12/06/2023,024783IPE120620230104508911-22
636939,12/06/2023,08:32:42,12/06/2023,021431IPE120620230104508905-54
637535,13/06/2023,09:16:22,,004820IPE130620230104509005-78
637723,13/06/2023,18:01:02,13/06/2023,021610IPE130620230104509010-83
637867,13/06/2023,21:49:49,13/06/2023,025291IPE130620230104509013-58
637857,13/06/2023,21:30:07,13/06/2023,004170IPE130620230104509012-97
637633,13/06/2023,14:37:08,13/06/2023,004170IPE130620230104509008-85
637749,13/06/2023,18:24:04,13/06/2023,016659IPE130620230104509011-08
637721,13/06/2023,17:50:25,13/06/2023,009512IPE130620230104509010-95
637890,14/06/2023,08:26:22,,024392IPE140620230104509105-28
638186,14/06/2023,19:11:37,,011312IPE310320230104509111-88
638201,14/06/2023,20:08:35,14/06/2023,014443IPE140620230104509112-43
637905,14/06/2023,09:22:16,14/06/2023,004820IPE140620230104509105-78
638621,15/06/2023,19:37:56,15/06/2023,009512IPE150620230104509212-33
638580,15/06/2023,18:03:20,15/06/2023,012653IPE150620230104509211-03
638348,15/06/2023,08:50:41,,019348IPE150620230104509205-71
638614,15/06/2023,18:55:06,15/06/2023,016292IPE150620230104509211-41
638616,15/06/2023,19:02:27,15/06/2023,009512IPE150620230104509211-69
638952,16/06/2023,15:49:25,,001023IPE160620230104509309-74
639085,16/06/2023,19:00:05,16/06/2023,002437IPE160620230104509311-45
639140,16/06/2023,19:53:33,16/06/2023,018821IPE160620230104509312-26
639006,16/06/2023,17:21:35,,003980IPE160620230104509310-76
639155,16/06/2023,20:09:37,16/06/2023,009512IPE160620230104509312-46
639005,16/06/2023,17:21:14,,021431IPE160620230104509310-55
638733,16/06/2023,07:38:31,,023310IPE160620230104509304-89
638935,16/06/2023,14:39:18,16/06/2023,020087IPE160620230104509308-97
639247,17/06/2023,10:00:39,17/06/2023,019879IPE170620230104509406-39
639254,19/06/2023,07:27:38,19/06/2023,002437IPE190620230104509604-85
639437,19/06/2023,18:18:30,19/06/2023,025291IPE190620230104509611-28
639274,19/06/2023,09:46:23,19/06/2023,020087IPE190620230104509606-09
639596,20/06/2023,10:13:20,20/06/2023,020087IPE200620230104509706-33
639586,20/06/2023,09:48:40,20/06/2023,020087IPE200620230104509706-28
639617,20/06/2023,11:00:24,20/06/2023,004170IPE200620230104509706-84
639589,20/06/2023,09:51:43,20/06/2023,020087IPE200620230104509706-34
639590,20/06/2023,09:56:29,20/06/2023,020087IPE200620230104509706-25
639895,20/06/2023,20:14:44,,009512IPE200620230104509712-58
639786,20/06/2023,18:11:52,20/06/2023,015253IPE200620230104509711-43
639601,20/06/2023,10:23:55,20/06/2023,020087IPE200620230104509706-78
639884,20/06/2023,20:02:40,,009512IPE200620230104509712-42
639965,20/06/2023,22:06:35,20/06/2023,019879IPE200620230104509713-61
639602,20/06/2023,10:26:20,20/06/2023,020087IPE200620230104509706-46
639930,20/06/2023,21:15:25,20/06/2023,009512IPE200620230104509713-00
639603,20/06/2023,10:29:06,20/06/2023,020087IPE200620230104509706-35
639919,20/06/2023,21:01:42,20/06/2023,013986IPE200620230104509713-03
639680,20/06/2023,14:46:53,,020516IPE200620230104509709-39
639794,20/06/2023,18:19:07,20/06/2023,003271IPE200620230104509711-06
639781,20/06/2023,18:07:48,20/06/2023,023310IPE200620230104509711-35
639578,20/06/2023,08:42:09,20/06/2023,022357IPE200620230104509705-31
640040,21/06/2023,09:17:29,07/06/2023,016659IPE070620230204511307-53
640675,22/06/2023,20:31:29,22/06/2023,019992IPE220620230104509912-60
640381,22/06/2023,09:01:57,22/06/2023,000906IPE220620230104509905-98
640724,22/06/2023,21:45:59,22/06/2023,019836IPE220620230104509913-64
640663,22/06/2023,20:04:32,22/06/2023,024929IPE220620230104509912-36
640568,22/06/2023,18:00:32,22/06/2023,020931IPE220620230104509911-12
640388,22/06/2023,09:32:16,22/06/2023,004170IPE220620230104509905-88
640482,22/06/2023,16:04:05,22/06/2023,004170IPE220620230104509909-69
640607,22/06/2023,18:53:10,22/06/2023,024783IPE220620230104509911-43
640539,22/06/2023,17:27:40,,022187IPE220620230104509910-87
640385,22/06/2023,09:10:12,22/06/2023,009512IPE220620230104509905-62
640772,23/06/2023,10:41:06,23/06/2023,020087IPE230620230104510006-47
640912,23/06/2023,16:52:28,,001023IPE160620230204509309-74
640741,23/06/2023,07:59:27,23/06/2023,009512IPE230620230104510005-06
641045,23/06/2023,19:25:21,23/06/2023,009512IPE230620230104510011-86
641081,23/06/2023,20:30:22,23/06/2023,008672IPE230620230104510012-52
640766,23/06/2023,09:25:52,23/06/2023,020087IPE230620230104510006-17
640861,23/06/2023,14:22:28,23/06/2023,020745IPE230620230104510008-90
641384,26/06/2023,18:19:36,,018660IPE260620230104510311-35
641110,26/06/2023,10:29:36,26/06/2023,024821IPE260620230104510306-65
641358,26/06/2023,18:04:36,,000906IPE260620230104510311-20
641113,26/06/2023,10:34:41,,025372IPE210620230304509808-26
641496,26/06/2023,20:29:59,,002437IPE260620230104510312-88
641401,26/06/2023,18:35:21,26/06/2023,015253IPE260620230204510311-35
641370,26/06/2023,18:12:41,,015253IPE260620230104510311-33
641115,26/06/2023,10:44:36,26/06/2023,009512IPE260620230104510306-80
641562,26/06/2023,22:38:00,26/06/2023,009512IPE260620230104510313-58
641822,27/06/2023,18:09:54,27/06/2023,015253IPE270620230104510411-43
641973,27/06/2023,22:52:45,,024392IPE140620230204509105-28
641867,27/06/2023,19:33:29,,001023IPE270620230104510412-02
641850,27/06/2023,19:12:22,,009512IPE270620230104510411-74
641626,27/06/2023,10:00:18,,005258IPE270620230104510406-18
641982,28/06/2023,07:35:53,,019992IPE280620230104510505-08
642009,28/06/2023,08:29:27,28/06/2023,020745IPE280620230104510505-36
642138,28/06/2023,17:18:38,28/06/2023,020516IPE280620230104510510-76
642168,28/06/2023,18:01:52,,020516IPE280620230104510511-33
642205,28/06/2023,18:30:41,28/06/2023,012653IPE280620230104510511-51
642258,28/06/2023,19:25:00,28/06/2023,002437IPE280620230104510511-65
642262,28/06/2023,19:29:42,28/06/2023,002437IPE280620230104510512-11
642018,28/06/2023,09:28:04,,001023IPE280620230104510505-72
642089,28/06/2023,14:58:24,28/06/2023,009512IPE280620230104510509-22
641997,28/06/2023,08:08:08,28/06/2023,025291IPE280620230104510504-96
642687,29/06/2023,19:01:30,29/06/2023,004170IPE290620230104510611-71
642783,29/06/2023,21:43:49,29/06/2023,013986IPE290620230104510613-52
642672,29/06/2023,18:43:18,29/06/2023,001023IPE290620230104510611-41
642651,29/06/2023,18:26:48,29/06/2023,002437IPE290620230104510611-54
642406,29/06/2023,09:01:13,29/06/2023,009512IPE290620230104510605-54
642678,29/06/2023,18:53:42,29/06/2023,002437IPE290620230104510611-75
642620,29/06/2023,18:00:40,29/06/2023,009512IPE290620230104510611-20
643021,30/06/2023,17:03:31,30/06/2023,023159IPE300620230104510710-54
642986,30/06/2023,16:02:13,,002437IPE300620230104510709-75
643157,30/06/2023,18:34:50,30/06/2023,015784IPE300620230104510711-64
643142,30/06/2023,18:25:23,30/06/2023,019992IPE300620230104510711-28
642974,30/06/2023,15:38:54,30/06/2023,019739IPE300620230104510709-92
642937,30/06/2023,14:34:09,,001023IPE300620230104510708-83
642962,30/06/2023,15:21:15,30/06/2023,002437IPE300620230104510709-36
643797,03/07/2023,18:53:00,03/07/2023,002437IPE030720230104511011-33
643746,03/07/2023,18:14:19,03/07/2023,001023IPE030720230104511011-13
643898,03/07/2023,22:39:12,,004820IPE030720230104511013-71
643418,03/07/2023,09:00:44,,016292IPE030720230104511005-84
643688,03/07/2023,17:05:52,,008133IPE030720230104511010-77
643430,03/07/2023,09:33:54,03/07/2023,004170IPE030720230104511006-27
643385,03/07/2023,07:20:12,03/07/2023,002437IPE030720230104511004-52
643777,03/07/2023,18:34:51,03/07/2023,002437IPE030720230104511011-65
643775,03/07/2023,18:33:23,03/07/2023,019992IPE030720230104511011-36
643806,03/07/2023,18:58:05,,001023IPE030720230104511011-43
643818,03/07/2023,19:05:49,03/07/2023,024295IPE030720230104511011-94
643838,03/07/2023,19:28:01,03/07/2023,020087IPE030720230104511011-69
643819,03/07/2023,19:06:56,03/07/2023,015253IPE030720230104511012-02
643763,03/07/2023,18:22:53,03/07/2023,009512IPE030720230104511011-55
644093,04/07/2023,18:06:32,04/07/2023,019836IPE040720230104511111-18
643908,04/07/2023,01:07:37,,016292IPE040720230104511101-04
644101,04/07/2023,18:15:29,04/07/2023,022187IPE040720230104511111-24
644439,05/07/2023,18:07:03,05/07/2023,001023IPE050720230104511210-90
644186,05/07/2023,09:30:20,,004820IPE050720230104511205-90
644594,05/07/2023,21:27:02,,009512IPE050720230104511212-89
644409,05/07/2023,17:30:08,05/07/2023,020982IPE050720230104511210-58
644356,05/07/2023,16:18:44,05/07/2023,009512IPE050720230104511210-22
644502,05/07/2023,19:11:02,05/07/2023,014443IPE050720230104511211-53
644735,06/07/2023,09:04:51,04/07/2023,020745IPE040720230204502307-62
645101,06/07/2023,22:35:37,06/07/2023,025291IPE060720230104511313-92
644978,06/07/2023,19:04:39,06/07/2023,002437IPE060720230104511311-83
645198,07/07/2023,10:29:25,07/07/2023,004170IPE070720230104511406-54
645185,07/07/2023,09:44:42,07/07/2023,024112IPE070720230104511406-26
645137,07/07/2023,07:19:11,07/07/2023,015784IPE070720230104511404-50
645439,07/07/2023,18:05:01,07/07/2023,004170IPE070720230104511410-86
645455,07/07/2023,18:11:21,07/07/2023,017973IPE070720230104511411-12
645135,07/07/2023,07:01:40,07/07/2023,002437IPE070720230104511404-61
645426,07/07/2023,18:01:32,07/07/2023,013986IPE070720230104511411-13
645577,07/07/2023,20:09:21,07/07/2023,021610IPE070720230104511412-30
645767,10/07/2023,12:31:36,10/07/2023,009512IPE100720230104511707-87
646322,10/07/2023,20:40:26,10/07/2023,004820IPE100720230104511712-66
646216,10/07/2023,19:05:19,,023159IPE100720230104511711-64
646248,10/07/2023,19:17:44,10/07/2023,009512IPE100720230104511712-01
645658,10/07/2023,08:54:52,04/07/2023,020745IPE040720230204502307-68
645645,10/07/2023,08:37:04,10/07/2023,019348IPE100720230104511705-21
646346,10/07/2023,21:43:09,,019879IPE100720230104511713-12
645633,10/07/2023,08:20:37,10/07/2023,021610IPE100720230104511705-37
646572,11/07/2023,18:00:11,11/07/2023,021610IPE110720230104511810-91
646630,11/07/2023,18:41:42,11/07/2023,002437IPE110720230104511811-63
646623,11/07/2023,18:30:53,11/07/2023,007617IPE110720230104511811-63
646694,11/07/2023,20:41:54,,019879IPE110720230104511812-95
646397,11/07/2023,09:18:41,11/07/2023,012653IPE110720230104511805-99
646593,11/07/2023,18:14:12,11/07/2023,015784IPE110720230104511811-06
646612,11/07/2023,18:24:10,11/07/2023,024864IPE110720230104511811-14
646604,11/07/2023,18:20:17,11/07/2023,015253IPE110720230104511811-17
646660,11/07/2023,19:23:57,11/07/2023,025291IPE110720230104511812-20
646962,12/07/2023,20:02:51,12/07/2023,024929IPE120720230104511912-53
646964,12/07/2023,20:03:45,12/07/2023,004820IPE120720230104511912-48
646732,12/07/2023,08:26:01,,002437IPE120720230104511905-07
646839,12/07/2023,17:10:14,12/07/2023,014460IPE120720230104511910-44
646894,12/07/2023,18:21:55,12/07/2023,001023IPE120720230104511911-56
647297,13/07/2023,22:34:59,13/07/2023,025291IPE130720230104512014-13
647244,13/07/2023,19:40:50,,009512IPE130720230104512012-30
647607,14/07/2023,22:07:13,14/07/2023,004030IPE140720230104512113-40
647448,14/07/2023,17:13:35,14/07/2023,020745IPE140720230104512110-68
647672,17/07/2023,12:46:31,17/07/2023,023159IPE170720230104512407-97
647663,17/07/2023,10:50:46,17/07/2023,023159IPE170720230104512406-96
647661,17/07/2023,10:22:56,17/07/2023,016659IPE170720230104512406-78
647666,17/07/2023,11:37:47,17/07/2023,016659IPE170720230204512406-78
647862,17/07/2023,18:40:25,,002437IPE170720230104512411-45
647844,17/07/2023,18:24:03,17/07/2023,009512IPE170720230104512411-07
647669,17/07/2023,12:06:39,17/07/2023,019348IPE170720230104512407-65
648243,18/07/2023,18:43:31,18/07/2023,004170IPE180720230104512511-54
648350,18/07/2023,22:43:19,18/07/2023,019879IPE180720230104512513-82
648351,18/07/2023,22:45:29,,019879IPE180720230104512513-94
648250,18/07/2023,18:49:01,18/07/2023,000906IPE180720230104512511-30
648537,19/07/2023,18:16:44,19/07/2023,009512IPE190720230104512611-40
