Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2025-10-02;08:02:31;2025-10-02 08:02:31;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Decisão monocrática em sede de Agravo de Instrumento;11312;011312IPE021020250154368697-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1428640&numSequencia=953352&numVersao=1
2025-10-02;08:16:43;2025-10-02 08:16:43;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Decisão Sobre Pedido de Extinção do Reconhecimento e Encerramento do Chapter 15;11312;011312IPE021020250108908851-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1428642&numSequencia=953354&numVersao=1
2025-10-02;18:13:24;2025-10-02 18:13:24;3. apos o fechamento;SLCE3;SLC AGRICOLA SA;Fato Relevante;Projeções Safra 2025/26;20745;020745IPE021020250120045800-50;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1428997&numSequencia=953709&numVersao=1
2025-10-02;18:16:21;2025-10-02 18:16:21;3. apos o fechamento;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Natura conclui a venda da Avon CARD;19550;019550IPE021020250166822527-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429000&numSequencia=953712&numVersao=1
2025-10-03;18:45:29;2025-10-03 18:45:29;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Movimentações em Diretoria Executiva;24295;024295IPE031020250199433627-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429574&numSequencia=954286&numVersao=1
2025-10-03;23:02:01;2025-10-03 23:02:01;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica sobre saque de linha de crédito stand-by;4820;004820IPE031020250109634153-57;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429639&numSequencia=954351&numVersao=1
2025-10-05;10:00:43;2025-10-05 10:00:43;2. com o pregao aberto;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Aquisição da EMAE;14443;014443IPE051020250181887774-15;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429645&numSequencia=954357&numVersao=1
2025-10-06;09:30:08;2025-10-06 09:30:08;1. antes da abertura;VALE3;VALE S.A.;Fato Relevante;Vale informa início da oferta para aquisição facultativa de debêntures participativas pela Companhia;4170;004170IPE061020250144879896-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429700&numSequencia=954412&numVersao=1
2025-10-06;18:26:52;2025-10-06 18:26:52;3. apos o fechamento;PRIO3;PRIO S.A.;Fato Relevante;Emissão de Notas Representativas de Dívida | Pricing;22187;022187IPE061020250159538465-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1429976&numSequencia=954688&numVersao=1
2025-10-06;20:07:21;2025-10-06 20:07:21;3. apos o fechamento;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Closing da Operação de Compra e Venda de Infraestrutura de Midstream de Gás no RN;25291;025291IPE300920250245512122-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1430061&numSequencia=954773&numVersao=2
2025-10-08;09:09:20;2025-10-08 09:09:20;1. antes da abertura;PRIO3;PRIO S.A.;Fato Relevante;Resultado da Oferta de Recompra de Notas Representativas de Dívida;22187;022187IPE081020250187589837-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1430550&numSequencia=955262&numVersao=1
2025-10-08;20:46:39;2025-10-08 20:46:39;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Comitê de Transição e Renúncia de Administradores;11312;011312IPE081020250104993053-19;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1431006&numSequencia=955718&numVersao=1
2025-10-09;08:11:35;2025-10-09 08:11:35;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Auditoria Programada pela ANP na Bacia Potiguar;25291;025291IPE091020250166347457-41;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1431038&numSequencia=955750&numVersao=1
2025-10-10;08:37:41;2025-10-10 08:37:41;1. antes da abertura;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Proposta de Incorporação da Avon Industrial Ltda.;19550;019550IPE101020250116166379-39;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1431501&numSequencia=956213&numVersao=1
2025-10-13;07:59:24;2025-10-13 07:59:24;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Conclusão de Auditoria e Interdição Parcial da Operação na Bacia Potiguar pela ANP;25291;025291IPE131020250107771315-60;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1432126&numSequencia=956838&numVersao=1
2025-10-13;20:46:15;2025-10-13 20:46:15;3. apos o fechamento;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Incorporação da GLAI e GIB pela GLA e consequente deslistagem do Nível 2;19569;019569IPE131020250277757347-51;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1432293&numSequencia=957005&numVersao=2
2025-10-13;21:47:21;2025-10-13 21:47:21;3. apos o fechamento;BPAC11;BANCO BTG PACTUAL S/A;Fato Relevante;Proposta de incorporação de ações;22616;022616IPE131020250292759923-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1432309&numSequencia=957021&numVersao=2
2025-10-14;21:33:20;2025-10-14 21:33:20;3. apos o fechamento;HAPV3;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;Fato Relevante;Programa de Recompra de Ações;24392;024392IPE141020250189469471-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1432770&numSequencia=957482&numVersao=1
2025-10-16;09:16:58;2025-10-16 09:16:58;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Grupo ABRA celebra acordo para arrendamento de até 7 aeronaves A330-900neo;19569;019569IPE161020250131509623-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1433154&numSequencia=957866&numVersao=1
2025-10-16;18:02:46;2025-10-16 18:02:46;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Renúncia e Eleição do Presidente do Conselho de Administração;18660;018660IPE161020250192864827-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1433381&numSequencia=958093&numVersao=1
2025-10-16;19:53:47;2025-10-16 19:53:47;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Revisão da projeção de EBITDA @Stake da Comerc;24295;024295IPE161020250169893857-22;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1433492&numSequencia=958204&numVersao=1
2025-10-17;08:59:08;2025-10-17 08:59:08;1. antes da abertura;CPFE3;CPFL ENERGIA SA;Fato Relevante;Renúncia e Eleição do Presidente do Conselho de Administração;18660;018660IPE161020250220881873-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1433536&numSequencia=958248&numVersao=2
2025-10-17;09:05:40;2025-10-17 09:05:40;1. antes da abertura;PRIO3;PRIO S.A.;Fato Relevante;Retomada de Produção do Campo de Peregrino;22187;022187IPE171020250141430880-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1433538&numSequencia=958250&numVersao=1
2025-10-21;08:31:31;2025-10-21 08:31:31;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Reestruturação Organizacional da Diretoria Estatutária e Mudança na Diretoria Financeira e de Relações com Investidores;25291;025291IPE211020250197292428-42;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1434255&numSequencia=958967&numVersao=1
2025-10-22;20:10:27;2025-10-22 20:10:27;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Prévia dos Resultados 3T25;25372;025372IPE221020250126140014-20;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1434900&numSequencia=959612&numVersao=1
2025-10-23;07:38:43;2025-10-23 07:38:43;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Eleição de Diretor Financeiro e de Relações com Investidores;25291;025291IPE231020250128372207-87;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1434953&numSequencia=959665&numVersao=1
2025-10-23;18:10:48;2025-10-23 18:10:48;3. apos o fechamento;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Prorrogação do Acordo de Acionistas;19550;019550IPE231020250191421650-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435253&numSequencia=959965&numVersao=1
2025-10-23;20:45:51;2025-10-23 20:45:51;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Atualiza o Mercado sobre o Progresso do Processo de Chapter 11;24112;024112IPE231020250135881285-31;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435323&numSequencia=960035&numVersao=1
2025-10-23;23:48:25;2025-10-23 23:48:25;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Lançamento da Primeira Oferta Pública CSAN3;19836;019836IPE231020250174992314-02;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435339&numSequencia=960051&numVersao=1
2025-10-23;23:49:34;2025-10-23 23:49:34;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Lançamento da Primeira Oferta Pública CSAN3 - versão inglês;19836;019836IPE231020250106521341-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435341&numSequencia=960053&numVersao=1
2025-10-24;09:24:10;2025-10-24 09:24:10;1. antes da abertura;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica sobre aprovação do projeto para o aumento da capacidade na central petroquímica do Rio de Janeiro;4820;004820IPE241020250183262420-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435392&numSequencia=960104&numVersao=1
2025-10-24;18:30:59;2025-10-24 18:30:59;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;Fato Relevante;Relatório de Produção e Vendas 3T25;9512;009512IPE241020250182864039-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435672&numSequencia=960384&numVersao=1
2025-10-24;21:33:51;2025-10-24 21:33:51;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;37ª Emissão de Debêntures;14443;014443IPE241020250163920927-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435730&numSequencia=960442&numVersao=1
2025-10-27;08:15:32;2025-10-27 08:15:32;1. antes da abertura;MRFG3;MARFRIG GLOBAL FOODS SA;Fato Relevante;Contrato de Investimento JV BRF Arabia;20788;020788IPE271020250120916717-74;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435764&numSequencia=960476&numVersao=1
2025-10-27;08:15:46;2025-10-27 08:15:46;1. antes da abertura;BRFS3;BRF S.A.;Fato Relevante;Contrato de Investimento JV BRF Arábia;16292;016292IPE271020250194144558-83;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1435765&numSequencia=960477&numVersao=1
2025-10-28;20:11:29;2025-10-28 20:11:29;3. apos o fechamento;PRIO3;PRIO S.A.;Fato Relevante;Aumento de Capital Mediante Capitalização de Reserva;22187;022187IPE281020250111469570-67;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1436710&numSequencia=961422&numVersao=1
2025-10-29;19:00:28;2025-10-29 19:00:28;3. apos o fechamento;SANB11;BANCO SANTANDER (BRASIL) S.A.;Fato Relevante;Incorporação da Santander Leasing S.A. Arrendamento Mercantil||Incorporação de parcela Cindida da Return Capital Gestão de Ativos e Participações S.A.||Reorganização Societária - Incorporação, Cisão ou Fusão da Companhia;20532;020532IPE291020250154738902-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437162&numSequencia=961874&numVersao=1
2025-10-30;02:52:30;2025-10-30 02:52:30;1. antes da abertura;ABEV3;AMBEV S.A.;Fato Relevante;Programa de Recompra;23264;023264IPE291020250127954252-14;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437228&numSequencia=961940&numVersao=1
2025-10-30;09:06:01;2025-10-30 09:06:01;1. antes da abertura;BRKM5;BRASKEM S.A.;Fato Relevante;Relatório de Produção e Vendas 3T25;4820;004820IPE301020250100029233-12;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437305&numSequencia=962017&numVersao=1
2025-10-30;18:06:53;2025-10-30 18:06:53;3. apos o fechamento;BRFS3;BRF S.A.;Fato Relevante;"Conversão de registro da Companhia como emissora de valores mobiliários, da Categoria ""A"" para Categoria ""B""";16292;016292IPE301020250172548095-86;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437729&numSequencia=962441&numVersao=1
2025-10-30;18:07:51;2025-10-30 18:07:51;3. apos o fechamento;GGBR4;GERDAU S.A.;Fato Relevante;Cancelamento de ações em tesouraria;3980;003980IPE301020250183225650-57;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437732&numSequencia=962444&numVersao=1
2025-10-30;18:20:01;2025-10-30 18:20:01;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Desempenho da Vale no 3T25||Vale informa sobre a atualização de projeções dos custos all-in de cobre e níquel;4170;004170IPE301020250144079576-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437753&numSequencia=962465&numVersao=1
2025-10-30;19:10:56;2025-10-30 19:10:56;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Apresenta Informações Financeiras Mensais Não Auditadas ao Tribunal dos Estados Unidos;24112;024112IPE301020250130642614-74;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437816&numSequencia=962528&numVersao=1
2025-10-30;21:01:03;2025-10-30 21:01:03;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Aprovação do CADE;19836;019836IPE301020250199011143-73;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437845&numSequencia=962557&numVersao=1
2025-10-30;21:08:04;2025-10-30 21:08:04;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Prorrogação da Suspensão da Exigibilidade de Obrigações Extraconcursais das Recuperandas;11312;011312IPE301020250184638721-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1437847&numSequencia=962559&numVersao=1
2025-10-31;20:25:31;2025-10-31 20:25:31;3. apos o fechamento;PSSA3;PORTO SEGURO SA;Fato Relevante;Incorporação da CDF e da Porto Assistência pela Porto Serviço;16659;016659IPE311020250197785816-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1438436&numSequencia=963148&numVersao=1
2025-11-01;19:02:14;2025-11-01 19:02:14;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul celebra acordo com Comitê de Credores Quirografários e Atualiza o  Mercado sobre o Andamento do Processo de Chapter 11;24112;024112IPE011120250105008355-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1438464&numSequencia=963176&numVersao=1
2025-11-03;23:58:15;2025-11-03 23:58:15;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Lançamento da Segunda Oferta Pública CSAN3;19836;019836IPE031120250154139771-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439070&numSequencia=963782&numVersao=1
2025-11-04;00:11:04;2025-11-04 00:11:04;1. antes da abertura;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 1ª Oferta Publica;19836;019836IPE031120250219356338-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439072&numSequencia=963784&numVersao=2
2025-11-04;00:31:50;2025-11-04 00:31:50;1. antes da abertura;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 1ª Oferta Publica - versão inglês;19836;019836IPE031120250192312363-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439077&numSequencia=963789&numVersao=1
2025-11-04;00:36:38;2025-11-04 00:36:38;1. antes da abertura;CSAN3;COSAN S.A.;Fato Relevante;Lançamento da Segunda Oferta Pública CSAN3 - versão inglês;19836;019836IPE031120250150337959-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439078&numSequencia=963790&numVersao=1
2025-11-04;10:23:43;2025-11-04 10:23:43;2. com o pregao aberto;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 1ª Oferta Publica;19836;019836IPE031120250340469995-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439194&numSequencia=963906&numVersao=3
2025-11-04;10:39:17;2025-11-04 10:39:17;2. com o pregao aberto;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 1ª Oferta Publica - versão inglês;19836;019836IPE031120250295461884-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439206&numSequencia=963918&numVersao=2
2025-11-04;18:39:55;2025-11-04 18:39:55;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Projeções 2025;19348;019348IPE041120250133820809-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439515&numSequencia=964227&numVersao=1
2025-11-04;20:32:11;2025-11-04 20:32:11;3. apos o fechamento;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Aprovação da Incorporação;19569;019569IPE041120250125929545-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439710&numSequencia=964422&numVersao=1
2025-11-04;20:39:13;2025-11-04 20:39:13;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Atualiza o Mercado sobre o Andamento do Processo de Chapter 11;24112;024112IPE041120250114204599-88;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1439713&numSequencia=964425&numVersao=1
2025-11-05;18:00:04;2025-11-05 18:00:04;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre a liquidação da aquisição facultativa de debêntures participativas pela Companhia;4170;004170IPE051120250185527514-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1440220&numSequencia=964932&numVersao=1
2025-11-05;18:17:36;2025-11-05 18:17:36;3. apos o fechamento;MULT3;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;Fato Relevante;Multiplan conclui a compra de 7,5% do BarraShopping, no Rio de Janeiro;20982;020982IPE051120250188499267-93;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1440269&numSequencia=964981&numVersao=1
2025-11-05;18:33:46;2025-11-05 18:33:46;3. apos o fechamento;EGIE3;ENGIE BRASIL ENERGIA S.A.;Fato Relevante;Aumento de Capital com bonificação de ações;17329;017329IPE051120250138411539-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1440286&numSequencia=964998&numVersao=1
2025-11-06;18:13:15;2025-11-06 18:13:15;3. apos o fechamento;EMBR3;EMBRAER S.A.;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;20087;020087IPE061120250167844204-12;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441169&numSequencia=965881&numVersao=1
2025-11-06;18:28:16;2025-11-06 18:28:16;3. apos o fechamento;SLCE3;SLC AGRICOLA SA;Fato Relevante;Celebração de Acordos de Associação com Fundos de Investimento em Participações para Aquisição de Terras e Projetos de Irrigação;20745;020745IPE061120250167816070-39;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441207&numSequencia=965919&numVersao=1
2025-11-06;18:31:51;2025-11-06 18:31:51;3. apos o fechamento;SLCE3;SLC AGRICOLA SA;Fato Relevante;Plano de Recompra de Ações;20745;020745IPE061120250149368677-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441218&numSequencia=965930&numVersao=1
2025-11-06;18:56:38;2025-11-06 18:56:38;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Release de Resultados 3T25;25372;025372IPE061120250190094129-11;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441397&numSequencia=966109&numVersao=1
2025-11-06;19:20:05;2025-11-06 19:20:05;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;Fato Relevante;Petrobras informa sobre remuneração aos acionistas;9512;009512IPE061120250161749731-28;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441412&numSequencia=966124&numVersao=1
2025-11-06;22:34:05;2025-11-06 22:34:05;3. apos o fechamento;EMBR3;EMBRAER S.A.;Fato Relevante;"Celebração de contratos de derivativos na modalidade ""equity swap""";20087;020087IPE061120250121847739-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1441530&numSequencia=966242&numVersao=1
2025-11-07;19:31:44;2025-11-07 19:31:44;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Manifestação sobre a Continuidade do Grupo Oi;11312;011312IPE071120250112902897-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1442165&numSequencia=966877&numVersao=1
2025-11-07;19:44:21;2025-11-07 19:44:21;3. apos o fechamento;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;Modificação de Projeções Divulgadas;25372;025372IPE071120250176274058-42;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1442218&numSequencia=966930&numVersao=1
2025-11-10;09:13:09;2025-11-10 09:13:09;1. antes da abertura;CSAN3;COSAN S.A.;Fato Relevante;Celebração, Alteração ou Rescisão de Acordo de Acionistas;19836;019836IPE101120250181219295-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1442322&numSequencia=967034&numVersao=1
